2026-09-16T19:37:33,asp-v007,0.83%,62.74MiB / 62.23GiB
2026-09-16T19:37:33,asp-v005,0.92%,63.18MiB / 62.23GiB
2026-09-16T19:37:33,asp-v002,0.94%,63.58MiB / 62.23GiB
2026-09-16T19:38:05,acc-bvn2-val1,65.44%,880.4MiB / 2GiB
2026-09-16T19:38:05,acc-bvn2-val2,94.08%,876.3MiB / 2GiB
2026-09-16T19:38:05,acc-bvn1-val3,111.51%,851.1MiB / 2GiB
2026-09-16T19:38:05,acc-bvn2-val3,73.52%,871.2MiB / 2GiB
2026-09-16T19:38:05,acc-bvn1-val2,94.68%,840.9MiB / 2GiB
2026-09-16T19:38:05,acc-bvn2-val4,71.28%,921.3MiB / 2GiB
2026-09-16T19:38:05,acc-bvn1-val4,83.71%,824.8MiB / 2GiB
2026-09-16T19:38:05,acc-bvn1-val1,111.22%,862.5MiB / 2GiB
2026-09-16T19:38:05,acc-bootstrap,0.02%,13.41MiB / 2GiB
2026-09-16T19:38:05,asp-v006,0.06%,64.45MiB / 62.23GiB
2026-09-16T19:38:05,asp-v004,1.08%,62.96MiB / 62.23GiB
2026-09-16T19:38:05,asp-v003,0.51%,63.83MiB / 62.23GiB
2026-09-16T19:38:05,asp-v001,0.36%,63.06MiB / 62.23GiB
2026-09-16T19:38:05,asp-v007,0.07%,62.73MiB / 62.23GiB
2026-09-16T19:38:05,asp-v005,1.07%,63.2MiB / 62.23GiB
2026-09-16T19:38:05,asp-v002,0.92%,63.58MiB / 62.23GiB
2026-09-16T19:38:38,acc-bvn2-val1,61.33%,897MiB / 2GiB
2026-09-16T19:38:38,acc-bvn2-val2,66.07%,873.2MiB / 2GiB
2026-09-16T19:38:38,acc-bvn1-val3,67.20%,814.2MiB / 2GiB
2026-09-16T19:38:38,acc-bvn2-val3,68.15%,856.5MiB / 2GiB
2026-09-16T19:38:38,acc-bvn1-val2,99.88%,825.3MiB / 2GiB
2026-09-16T19:38:38,acc-bvn2-val4,61.85%,938.5MiB / 2GiB
2026-09-16T19:38:38,acc-bvn1-val4,81.07%,764.3MiB / 2GiB
2026-09-16T19:38:38,acc-bvn1-val1,83.96%,816.5MiB / 2GiB
2026-09-16T19:38:38,acc-bootstrap,0.01%,13.41MiB / 2GiB
2026-09-16T19:38:38,asp-v006,1.05%,63.95MiB / 62.23GiB
2026-09-16T19:38:38,asp-v004,0.89%,62.96MiB / 62.23GiB
2026-09-16T19:38:38,asp-v003,0.20%,63.83MiB / 62.23GiB
2026-09-16T19:38:38,asp-v001,0.39%,63.06MiB / 62.23GiB
2026-09-16T19:38:38,asp-v007,0.96%,62.73MiB / 62.23GiB
2026-09-16T19:38:38,asp-v005,1.15%,63.18MiB / 62.23GiB
2026-09-16T19:38:38,asp-v002,0.31%,63.58MiB / 62.23GiB
2026-09-16T19:39:11,acc-bvn2-val1,47.69%,880.2MiB / 2GiB
2026-09-16T19:39:11,acc-bvn2-val2,81.98%,857.9MiB / 2GiB
2026-09-16T19:39:11,acc-bvn1-val3,53.11%,913.7MiB / 2GiB
2026-09-16T19:39:11,acc-bvn2-val3,75.87%,823.6MiB / 2GiB
2026-09-16T19:39:11,acc-bvn1-val2,46.79%,863.7MiB / 2GiB
2026-09-16T19:39:11,acc-bvn2-val4,76.19%,918.6MiB / 2GiB
2026-09-16T19:39:11,acc-bvn1-val4,45.51%,871.9MiB / 2GiB
2026-09-16T19:39:11,acc-bvn1-val1,70.78%,895.3MiB / 2GiB
2026-09-16T19:39:11,acc-bootstrap,0.04%,13.41MiB / 2GiB
2026-09-16T19:39:11,asp-v006,0.82%,63.95MiB / 62.23GiB
2026-09-16T19:39:11,asp-v004,0.75%,62.96MiB / 62.23GiB
2026-09-16T19:39:11,asp-v003,0.16%,63.83MiB / 62.23GiB
2026-09-16T19:39:11,asp-v001,0.93%,63.06MiB / 62.23GiB
2026-09-16T19:39:11,asp-v007,0.95%,62.77MiB / 62.23GiB
2026-09-16T19:39:11,asp-v005,0.84%,63.43MiB / 62.23GiB
2026-09-16T19:39:11,asp-v002,0.88%,63.58MiB / 62.23GiB
2026-09-16T19:39:43,acc-bvn2-val1,64.92%,839.3MiB / 2GiB
2026-09-16T19:39:43,acc-bvn2-val2,65.46%,863MiB / 2GiB
2026-09-16T19:39:43,acc-bvn1-val3,87.39%,806.9MiB / 2GiB
2026-09-16T19:39:43,acc-bvn2-val3,85.43%,927.8MiB / 2GiB
2026-09-16T19:39:43,acc-bvn1-val2,94.02%,788.5MiB / 2GiB
2026-09-16T19:39:43,acc-bvn2-val4,86.96%,901.4MiB / 2GiB
2026-09-16T19:39:43,acc-bvn1-val4,60.03%,873.1MiB / 2GiB
2026-09-16T19:39:43,acc-bvn1-val1,93.84%,864.3MiB / 2GiB
2026-09-16T19:39:43,acc-bootstrap,0.02%,13.41MiB / 2GiB
2026-09-16T19:39:43,asp-v006,0.07%,63.95MiB / 62.23GiB
2026-09-16T19:39:43,asp-v004,0.79%,63MiB / 62.23GiB
2026-09-16T19:39:43,asp-v003,1.07%,63.83MiB / 62.23GiB
2026-09-16T19:39:43,asp-v001,0.68%,63.06MiB / 62.23GiB
2026-09-16T19:39:43,asp-v007,0.98%,62.78MiB / 62.23GiB
2026-09-16T19:39:43,asp-v005,0.22%,63.18MiB / 62.23GiB
2026-09-16T19:39:43,asp-v002,10.80%,63.62MiB / 62.23GiB
2026-09-16T19:40:16,acc-bvn2-val1,95.19%,893.2MiB / 2GiB
2026-09-16T19:40:16,acc-bvn2-val2,95.58%,878.4MiB / 2GiB
2026-09-16T19:40:16,acc-bvn1-val3,87.53%,854.4MiB / 2GiB
2026-09-16T19:40:16,acc-bvn2-val3,76.79%,897.3MiB / 2GiB
2026-09-16T19:40:16,acc-bvn1-val2,103.45%,842MiB / 2GiB
2026-09-16T19:40:16,acc-bvn2-val4,95.33%,904.8MiB / 2GiB
2026-09-16T19:40:16,acc-bvn1-val4,64.15%,771.7MiB / 2GiB
2026-09-16T19:40:16,acc-bvn1-val1,88.08%,847MiB / 2GiB
2026-09-16T19:40:16,acc-bootstrap,0.06%,13.41MiB / 2GiB
2026-09-16T19:40:16,asp-v006,0.92%,64.21MiB / 62.23GiB
2026-09-16T19:40:16,asp-v004,1.07%,63MiB / 62.23GiB
2026-09-16T19:40:16,asp-v003,1.01%,63.83MiB / 62.23GiB
2026-09-16T19:40:16,asp-v001,0.16%,63.3MiB / 62.23GiB
2026-09-16T19:40:16,asp-v007,0.11%,62.77MiB / 62.23GiB
2026-09-16T19:40:16,asp-v005,1.03%,63.18MiB / 62.23GiB
2026-09-16T19:40:16,asp-v002,0.87%,63.64MiB / 62.23GiB
2026-09-16T19:40:49,acc-bvn2-val1,63.95%,1008MiB / 2GiB
2026-09-16T19:40:49,acc-bvn2-val2,76.96%,947.5MiB / 2GiB
2026-09-16T19:40:49,acc-bvn1-val3,41.77%,833.9MiB / 2GiB
2026-09-16T19:40:49,acc-bvn2-val3,37.43%,914.7MiB / 2GiB
2026-09-16T19:40:49,acc-bvn1-val2,67.98%,797MiB / 2GiB
2026-09-16T19:40:49,acc-bvn2-val4,70.29%,1010MiB / 2GiB
2026-09-16T19:40:49,acc-bvn1-val4,79.18%,793.8MiB / 2GiB
2026-09-16T19:40:49,acc-bvn1-val1,61.61%,855.7MiB / 2GiB
2026-09-16T19:40:49,acc-bootstrap,0.02%,13.42MiB / 2GiB
2026-09-16T19:40:49,asp-v006,0.65%,63.95MiB / 62.23GiB
2026-09-16T19:40:49,asp-v004,0.23%,63.26MiB / 62.23GiB
2026-09-16T19:40:49,asp-v003,0.55%,63.85MiB / 62.23GiB
2026-09-16T19:40:49,asp-v001,1.11%,63.33MiB / 62.23GiB
2026-09-16T19:40:49,asp-v007,0.44%,62.77MiB / 62.23GiB
2026-09-16T19:40:49,asp-v005,0.46%,63.18MiB / 62.23GiB
2026-09-16T19:40:49,asp-v002,0.82%,63.89MiB / 62.23GiB
2026-09-16T19:41:21,acc-bvn2-val1,58.64%,892.5MiB / 2GiB
2026-09-16T19:41:21,acc-bvn2-val2,86.17%,907.6MiB / 2GiB
2026-09-16T19:41:21,acc-bvn1-val3,76.45%,871MiB / 2GiB
2026-09-16T19:41:21,acc-bvn2-val3,60.26%,860.4MiB / 2GiB
2026-09-16T19:41:21,acc-bvn1-val2,48.60%,878MiB / 2GiB
2026-09-16T19:41:21,acc-bvn2-val4,59.60%,891.8MiB / 2GiB
2026-09-16T19:41:21,acc-bvn1-val4,61.12%,837.9MiB / 2GiB
2026-09-16T19:41:21,acc-bvn1-val1,85.18%,903.9MiB / 2GiB
2026-09-16T19:41:21,acc-bootstrap,0.05%,13.42MiB / 2GiB
2026-09-16T19:41:21,asp-v006,1.22%,63.97MiB / 62.23GiB
2026-09-16T19:41:21,asp-v004,0.97%,63MiB / 62.23GiB
2026-09-16T19:41:21,asp-v003,0.82%,63.85MiB / 62.23GiB
2026-09-16T19:41:21,asp-v001,0.97%,63.33MiB / 62.23GiB
2026-09-16T19:41:21,asp-v007,2.55%,63.34MiB / 62.23GiB
2026-09-16T19:41:21,asp-v005,0.46%,63.18MiB / 62.23GiB
2026-09-16T19:41:21,asp-v002,1.24%,63.64MiB / 62.23GiB
2026-09-16T19:41:54,acc-bvn2-val1,34.40%,966.2MiB / 2GiB
2026-09-16T19:41:54,acc-bvn2-val2,54.02%,960MiB / 2GiB
2026-09-16T19:41:54,acc-bvn1-val3,40.00%,848.5MiB / 2GiB
2026-09-16T19:41:54,acc-bvn2-val3,73.78%,873.3MiB / 2GiB
2026-09-16T19:41:54,acc-bvn1-val2,33.72%,849.1MiB / 2GiB
2026-09-16T19:41:54,acc-bvn2-val4,29.05%,897.8MiB / 2GiB
2026-09-16T19:41:54,acc-bvn1-val4,52.35%,832.4MiB / 2GiB
2026-09-16T19:41:54,acc-bvn1-val1,27.55%,911MiB / 2GiB
2026-09-16T19:41:54,acc-bootstrap,0.02%,13.44MiB / 2GiB
2026-09-16T19:41:54,asp-v006,0.99%,63.97MiB / 62.23GiB
2026-09-16T19:41:54,asp-v004,2.48%,63MiB / 62.23GiB
2026-09-16T19:41:54,asp-v003,0.22%,63.85MiB / 62.23GiB
2026-09-16T19:41:54,asp-v001,0.79%,63.33MiB / 62.23GiB
2026-09-16T19:41:54,asp-v007,0.62%,63.32MiB / 62.23GiB
2026-09-16T19:41:54,asp-v005,0.78%,63.18MiB / 62.23GiB
2026-09-16T19:41:54,asp-v002,0.88%,63.64MiB / 62.23GiB
2026-09-16T19:42:26,acc-bvn2-val1,80.75%,903.1MiB / 2GiB
2026-09-16T19:42:26,acc-bvn2-val2,83.12%,869.2MiB / 2GiB
2026-09-16T19:42:26,acc-bvn1-val3,78.27%,754.9MiB / 2GiB
2026-09-16T19:42:26,acc-bvn2-val3,43.80%,878.7MiB / 2GiB
2026-09-16T19:42:26,acc-bvn1-val2,79.19%,792.4MiB / 2GiB
2026-09-16T19:42:26,acc-bvn2-val4,61.48%,873.5MiB / 2GiB
2026-09-16T19:42:26,acc-bvn1-val4,47.08%,1.861GiB / 2GiB
2026-09-16T19:42:26,acc-bvn1-val1,76.92%,810.5MiB / 2GiB
2026-09-16T19:42:26,acc-bootstrap,0.09%,13.45MiB / 2GiB
2026-09-16T19:42:26,asp-v006,0.70%,63.97MiB / 62.23GiB
2026-09-16T19:42:26,asp-v004,0.51%,63.26MiB / 62.23GiB
2026-09-16T19:42:26,asp-v003,0.97%,63.85MiB / 62.23GiB
2026-09-16T19:42:26,asp-v001,0.29%,63.83MiB / 62.23GiB
2026-09-16T19:42:26,asp-v007,0.99%,63.07MiB / 62.23GiB
2026-09-16T19:42:26,asp-v005,0.44%,63.43MiB / 62.23GiB
2026-09-16T19:42:26,asp-v002,0.09%,63.89MiB / 62.23GiB
2026-09-16T19:42:59,acc-bvn2-val1,79.08%,933MiB / 2GiB
2026-09-16T19:42:59,acc-bvn2-val2,117.74%,895.4MiB / 2GiB
2026-09-16T19:42:59,acc-bvn1-val3,114.82%,837.1MiB / 2GiB
2026-09-16T19:42:59,acc-bvn2-val3,98.20%,912.2MiB / 2GiB
2026-09-16T19:42:59,acc-bvn1-val2,91.49%,861.8MiB / 2GiB
2026-09-16T19:42:59,acc-bvn2-val4,83.79%,894.4MiB / 2GiB
2026-09-16T19:42:59,acc-bvn1-val4,87.37%,1.934GiB / 2GiB
2026-09-16T19:42:59,acc-bvn1-val1,96.57%,827MiB / 2GiB
2026-09-16T19:42:59,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:42:59,asp-v006,0.40%,63.97MiB / 62.23GiB
2026-09-16T19:42:59,asp-v004,2.33%,63MiB / 62.23GiB
2026-09-16T19:42:59,asp-v003,0.68%,63.86MiB / 62.23GiB
2026-09-16T19:42:59,asp-v001,0.18%,63.33MiB / 62.23GiB
2026-09-16T19:42:59,asp-v007,1.53%,63.07MiB / 62.23GiB
2026-09-16T19:42:59,asp-v005,1.63%,63.18MiB / 62.23GiB
2026-09-16T19:42:59,asp-v002,0.70%,64.13MiB / 62.23GiB
2026-09-16T19:43:32,acc-bvn2-val1,68.14%,924.3MiB / 2GiB
2026-09-16T19:43:32,acc-bvn2-val2,86.75%,875MiB / 2GiB
2026-09-16T19:43:32,acc-bvn1-val3,124.98%,846MiB / 2GiB
2026-09-16T19:43:32,acc-bvn2-val3,71.46%,864.1MiB / 2GiB
2026-09-16T19:43:32,acc-bvn1-val2,96.20%,858.1MiB / 2GiB
2026-09-16T19:43:32,acc-bvn2-val4,69.52%,959.9MiB / 2GiB
2026-09-16T19:43:32,acc-bvn1-val4,95.63%,805.1MiB / 2GiB
2026-09-16T19:43:32,acc-bvn1-val1,87.68%,835.9MiB / 2GiB
2026-09-16T19:43:32,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:43:32,asp-v006,0.94%,63.97MiB / 62.23GiB
2026-09-16T19:43:32,asp-v004,1.16%,63.03MiB / 62.23GiB
2026-09-16T19:43:32,asp-v003,1.10%,63.85MiB / 62.23GiB
2026-09-16T19:43:32,asp-v001,1.07%,63.33MiB / 62.23GiB
2026-09-16T19:43:32,asp-v007,0.14%,63.41MiB / 62.23GiB
2026-09-16T19:43:32,asp-v005,0.69%,63.18MiB / 62.23GiB
2026-09-16T19:43:32,asp-v002,1.12%,63.64MiB / 62.23GiB
2026-09-16T19:44:05,acc-bvn2-val1,51.98%,921.2MiB / 2GiB
2026-09-16T19:44:05,acc-bvn2-val2,82.46%,881.3MiB / 2GiB
2026-09-16T19:44:05,acc-bvn1-val3,117.53%,843MiB / 2GiB
2026-09-16T19:44:05,acc-bvn2-val3,52.98%,938.3MiB / 2GiB
2026-09-16T19:44:05,acc-bvn1-val2,62.12%,871.7MiB / 2GiB
2026-09-16T19:44:05,acc-bvn2-val4,59.11%,918.9MiB / 2GiB
2026-09-16T19:44:05,acc-bvn1-val4,83.94%,853.6MiB / 2GiB
2026-09-16T19:44:05,acc-bvn1-val1,56.50%,890.7MiB / 2GiB
2026-09-16T19:44:05,acc-bootstrap,0.02%,13.45MiB / 2GiB
2026-09-16T19:44:05,asp-v006,0.89%,63.97MiB / 62.23GiB
2026-09-16T19:44:05,asp-v004,0.91%,63.03MiB / 62.23GiB
2026-09-16T19:44:05,asp-v003,1.11%,63.85MiB / 62.23GiB
2026-09-16T19:44:05,asp-v001,0.69%,63.34MiB / 62.23GiB
2026-09-16T19:44:05,asp-v007,2.57%,63.42MiB / 62.23GiB
2026-09-16T19:44:05,asp-v005,0.82%,63.18MiB / 62.23GiB
2026-09-16T19:44:05,asp-v002,1.03%,63.73MiB / 62.23GiB
2026-09-16T19:44:37,acc-bvn2-val1,43.73%,972.7MiB / 2GiB
2026-09-16T19:44:37,acc-bvn2-val2,38.56%,953.3MiB / 2GiB
2026-09-16T19:44:37,acc-bvn1-val3,70.96%,1.937GiB / 2GiB
2026-09-16T19:44:37,acc-bvn2-val3,84.36%,983.9MiB / 2GiB
2026-09-16T19:44:37,acc-bvn1-val2,73.40%,937.4MiB / 2GiB
2026-09-16T19:44:37,acc-bvn2-val4,54.29%,950.9MiB / 2GiB
2026-09-16T19:44:37,acc-bvn1-val4,103.98%,919.4MiB / 2GiB
2026-09-16T19:44:37,acc-bvn1-val1,57.81%,1.946GiB / 2GiB
2026-09-16T19:44:37,acc-bootstrap,0.02%,13.46MiB / 2GiB
2026-09-16T19:44:37,asp-v006,0.32%,63.98MiB / 62.23GiB
2026-09-16T19:44:37,asp-v004,1.10%,63.03MiB / 62.23GiB
2026-09-16T19:44:37,asp-v003,1.35%,63.85MiB / 62.23GiB
2026-09-16T19:44:37,asp-v001,0.16%,63.59MiB / 62.23GiB
2026-09-16T19:44:37,asp-v007,2.15%,63.91MiB / 62.23GiB
2026-09-16T19:44:37,asp-v005,0.79%,63.18MiB / 62.23GiB
2026-09-16T19:44:37,asp-v002,0.99%,64.23MiB / 62.23GiB
2026-09-16T19:45:10,acc-bvn2-val1,94.02%,940.7MiB / 2GiB
2026-09-16T19:45:10,acc-bvn2-val2,98.70%,916.8MiB / 2GiB
2026-09-16T19:45:10,acc-bvn1-val3,131.46%,841.2MiB / 2GiB
2026-09-16T19:45:10,acc-bvn2-val3,80.07%,917MiB / 2GiB
2026-09-16T19:45:10,acc-bvn1-val2,96.81%,885.8MiB / 2GiB
2026-09-16T19:45:10,acc-bvn2-val4,100.16%,928.9MiB / 2GiB
2026-09-16T19:45:10,acc-bvn1-val4,100.04%,1.785GiB / 2GiB
2026-09-16T19:45:10,acc-bvn1-val1,73.55%,1.943GiB / 2GiB
2026-09-16T19:45:10,acc-bootstrap,0.02%,13.46MiB / 2GiB
2026-09-16T19:45:10,asp-v006,1.00%,63.97MiB / 62.23GiB
2026-09-16T19:45:10,asp-v004,0.93%,63.03MiB / 62.23GiB
2026-09-16T19:45:10,asp-v003,1.18%,63.85MiB / 62.23GiB
2026-09-16T19:45:10,asp-v001,0.12%,63.03MiB / 62.23GiB
2026-09-16T19:45:10,asp-v007,0.65%,63.41MiB / 62.23GiB
2026-09-16T19:45:10,asp-v005,1.16%,63.18MiB / 62.23GiB
2026-09-16T19:45:10,asp-v002,0.45%,63.74MiB / 62.23GiB
2026-09-16T19:45:43,acc-bvn2-val1,52.00%,971.9MiB / 2GiB
2026-09-16T19:45:43,acc-bvn2-val2,39.10%,959.1MiB / 2GiB
2026-09-16T19:45:43,acc-bvn1-val3,58.43%,857.7MiB / 2GiB
2026-09-16T19:45:43,acc-bvn2-val3,35.71%,986MiB / 2GiB
2026-09-16T19:45:43,acc-bvn1-val2,66.80%,876.1MiB / 2GiB
2026-09-16T19:45:43,acc-bvn2-val4,50.07%,971.1MiB / 2GiB
2026-09-16T19:45:43,acc-bvn1-val4,65.18%,853.3MiB / 2GiB
2026-09-16T19:45:43,acc-bvn1-val1,50.25%,906.1MiB / 2GiB
2026-09-16T19:45:43,acc-bootstrap,0.01%,13.46MiB / 2GiB
2026-09-16T19:45:43,asp-v006,0.29%,63.98MiB / 62.23GiB
2026-09-16T19:45:43,asp-v004,0.95%,63.49MiB / 62.23GiB
2026-09-16T19:45:43,asp-v003,0.21%,63.85MiB / 62.23GiB
2026-09-16T19:45:43,asp-v001,0.83%,63.02MiB / 62.23GiB
2026-09-16T19:45:43,asp-v007,0.58%,63.41MiB / 62.23GiB
2026-09-16T19:45:43,asp-v005,1.01%,63.43MiB / 62.23GiB
2026-09-16T19:45:43,asp-v002,0.64%,63.73MiB / 62.23GiB
2026-09-16T19:46:16,acc-bvn2-val1,112.09%,937.4MiB / 2GiB
2026-09-16T19:46:16,acc-bvn2-val2,68.37%,991.9MiB / 2GiB
2026-09-16T19:46:16,acc-bvn1-val3,136.73%,891.8MiB / 2GiB
2026-09-16T19:46:16,acc-bvn2-val3,75.80%,971.4MiB / 2GiB
2026-09-16T19:46:16,acc-bvn1-val2,93.99%,878.9MiB / 2GiB
2026-09-16T19:46:16,acc-bvn2-val4,82.76%,957.3MiB / 2GiB
2026-09-16T19:46:16,acc-bvn1-val4,94.53%,828.1MiB / 2GiB
2026-09-16T19:46:16,acc-bvn1-val1,97.28%,862.6MiB / 2GiB
2026-09-16T19:46:16,acc-bootstrap,0.06%,13.46MiB / 2GiB
2026-09-16T19:46:16,asp-v006,0.57%,63.97MiB / 62.23GiB
2026-09-16T19:46:16,asp-v004,1.00%,63.33MiB / 62.23GiB
2026-09-16T19:46:16,asp-v003,1.03%,63.85MiB / 62.23GiB
2026-09-16T19:46:16,asp-v001,2.48%,63.04MiB / 62.23GiB
2026-09-16T19:46:16,asp-v007,1.09%,63.41MiB / 62.23GiB
2026-09-16T19:46:16,asp-v005,2.80%,63.2MiB / 62.23GiB
2026-09-16T19:46:16,asp-v002,1.16%,63.73MiB / 62.23GiB
2026-09-16T19:46:48,acc-bvn2-val1,99.84%,952.4MiB / 2GiB
2026-09-16T19:46:48,acc-bvn2-val2,84.62%,901.4MiB / 2GiB
2026-09-16T19:46:48,acc-bvn1-val3,112.29%,866.7MiB / 2GiB
2026-09-16T19:46:48,acc-bvn2-val3,86.35%,922.1MiB / 2GiB
2026-09-16T19:46:48,acc-bvn1-val2,83.39%,865.5MiB / 2GiB
2026-09-16T19:46:48,acc-bvn2-val4,109.77%,934.9MiB / 2GiB
2026-09-16T19:46:48,acc-bvn1-val4,60.05%,844MiB / 2GiB
2026-09-16T19:46:48,acc-bvn1-val1,85.99%,864.7MiB / 2GiB
2026-09-16T19:46:48,acc-bootstrap,0.01%,13.35MiB / 2GiB
2026-09-16T19:46:48,asp-v006,0.51%,63.97MiB / 62.23GiB
2026-09-16T19:46:48,asp-v004,0.51%,63.34MiB / 62.23GiB
2026-09-16T19:46:48,asp-v003,0.77%,63.85MiB / 62.23GiB
2026-09-16T19:46:48,asp-v001,0.95%,63.02MiB / 62.23GiB
2026-09-16T19:46:48,asp-v007,0.93%,63.41MiB / 62.23GiB
2026-09-16T19:46:48,asp-v005,0.05%,63.46MiB / 62.23GiB
2026-09-16T19:46:48,asp-v002,0.44%,63.73MiB / 62.23GiB
2026-09-16T19:47:21,acc-bvn2-val1,34.62%,972.8MiB / 2GiB
2026-09-16T19:47:21,acc-bvn2-val2,34.14%,889.3MiB / 2GiB
2026-09-16T19:47:21,acc-bvn1-val3,122.01%,782.4MiB / 2GiB
2026-09-16T19:47:21,acc-bvn2-val3,49.18%,956.3MiB / 2GiB
2026-09-16T19:47:21,acc-bvn1-val2,47.49%,849.7MiB / 2GiB
2026-09-16T19:47:21,acc-bvn2-val4,51.68%,949.3MiB / 2GiB
2026-09-16T19:47:21,acc-bvn1-val4,43.27%,852.2MiB / 2GiB
2026-09-16T19:47:21,acc-bvn1-val1,39.84%,870.5MiB / 2GiB
2026-09-16T19:47:21,acc-bootstrap,0.04%,13.35MiB / 2GiB
2026-09-16T19:47:21,asp-v006,0.61%,63.98MiB / 62.23GiB
2026-09-16T19:47:21,asp-v004,1.12%,63.57MiB / 62.23GiB
2026-09-16T19:47:21,asp-v003,0.09%,64.1MiB / 62.23GiB
2026-09-16T19:47:21,asp-v001,0.92%,63.02MiB / 62.23GiB
2026-09-16T19:47:21,asp-v007,0.62%,63.41MiB / 62.23GiB
2026-09-16T19:47:21,asp-v005,0.96%,63.45MiB / 62.23GiB
2026-09-16T19:47:21,asp-v002,0.24%,64.23MiB / 62.23GiB
2026-09-16T19:47:54,acc-bvn2-val1,56.80%,999.9MiB / 2GiB
2026-09-16T19:47:54,acc-bvn2-val2,56.16%,969.7MiB / 2GiB
2026-09-16T19:47:54,acc-bvn1-val3,89.85%,1.586GiB / 2GiB
2026-09-16T19:47:54,acc-bvn2-val3,88.16%,912.9MiB / 2GiB
2026-09-16T19:47:54,acc-bvn1-val2,72.27%,925.9MiB / 2GiB
2026-09-16T19:47:54,acc-bvn2-val4,91.51%,936.2MiB / 2GiB
2026-09-16T19:47:54,acc-bvn1-val4,52.39%,1.627GiB / 2GiB
2026-09-16T19:47:54,acc-bvn1-val1,57.78%,931.4MiB / 2GiB
2026-09-16T19:47:54,acc-bootstrap,0.03%,13.36MiB / 2GiB
2026-09-16T19:47:54,asp-v006,0.97%,63.97MiB / 62.23GiB
2026-09-16T19:47:54,asp-v004,0.87%,63.59MiB / 62.23GiB
2026-09-16T19:47:54,asp-v003,0.62%,63.85MiB / 62.23GiB
2026-09-16T19:47:54,asp-v001,0.97%,63.02MiB / 62.23GiB
2026-09-16T19:47:54,asp-v007,0.44%,63.41MiB / 62.23GiB
2026-09-16T19:47:54,asp-v005,0.50%,63.45MiB / 62.23GiB
2026-09-16T19:47:54,asp-v002,0.90%,63.81MiB / 62.23GiB
2026-09-16T19:48:27,acc-bvn2-val1,65.86%,990.1MiB / 2GiB
2026-09-16T19:48:27,acc-bvn2-val2,96.15%,985.5MiB / 2GiB
2026-09-16T19:48:27,acc-bvn1-val3,83.70%,1.621GiB / 2GiB
2026-09-16T19:48:27,acc-bvn2-val3,44.79%,929.1MiB / 2GiB
2026-09-16T19:48:27,acc-bvn1-val2,86.52%,915.8MiB / 2GiB
2026-09-16T19:48:27,acc-bvn2-val4,84.62%,910MiB / 2GiB
2026-09-16T19:48:27,acc-bvn1-val4,41.57%,1.445GiB / 2GiB
2026-09-16T19:48:27,acc-bvn1-val1,85.02%,924.3MiB / 2GiB
2026-09-16T19:48:27,acc-bootstrap,0.01%,13.36MiB / 2GiB
2026-09-16T19:48:27,asp-v006,0.23%,64.23MiB / 62.23GiB
2026-09-16T19:48:27,asp-v004,0.69%,63.34MiB / 62.23GiB
2026-09-16T19:48:27,asp-v003,0.90%,63.85MiB / 62.23GiB
2026-09-16T19:48:27,asp-v001,10.34%,63.05MiB / 62.23GiB
2026-09-16T19:48:27,asp-v007,0.93%,63.41MiB / 62.23GiB
2026-09-16T19:48:27,asp-v005,0.87%,63.45MiB / 62.23GiB
2026-09-16T19:48:27,asp-v002,0.86%,63.81MiB / 62.23GiB
2026-09-16T19:48:59,acc-bvn2-val1,87.14%,951.2MiB / 2GiB
2026-09-16T19:48:59,acc-bvn2-val2,138.14%,953.8MiB / 2GiB
2026-09-16T19:48:59,acc-bvn1-val3,121.17%,897.2MiB / 2GiB
2026-09-16T19:48:59,acc-bvn2-val3,113.73%,963MiB / 2GiB
2026-09-16T19:48:59,acc-bvn1-val2,118.42%,917.3MiB / 2GiB
2026-09-16T19:48:59,acc-bvn2-val4,86.31%,930.7MiB / 2GiB
2026-09-16T19:48:59,acc-bvn1-val4,116.59%,881.3MiB / 2GiB
2026-09-16T19:48:59,acc-bvn1-val1,123.67%,912MiB / 2GiB
2026-09-16T19:48:59,acc-bootstrap,0.03%,13.38MiB / 2GiB
2026-09-16T19:48:59,asp-v006,1.11%,63.97MiB / 62.23GiB
2026-09-16T19:48:59,asp-v004,0.24%,63.33MiB / 62.23GiB
2026-09-16T19:48:59,asp-v003,0.16%,63.86MiB / 62.23GiB
2026-09-16T19:48:59,asp-v001,1.08%,63.02MiB / 62.23GiB
2026-09-16T19:48:59,asp-v007,1.15%,63.41MiB / 62.23GiB
2026-09-16T19:48:59,asp-v005,1.31%,63.29MiB / 62.23GiB
2026-09-16T19:48:59,asp-v002,0.46%,63.81MiB / 62.23GiB
2026-09-16T19:49:32,acc-bvn2-val1,38.84%,995.5MiB / 2GiB
2026-09-16T19:49:32,acc-bvn2-val2,80.90%,955.5MiB / 2GiB
2026-09-16T19:49:32,acc-bvn1-val3,60.44%,919.8MiB / 2GiB
2026-09-16T19:49:32,acc-bvn2-val3,77.90%,997.8MiB / 2GiB
2026-09-16T19:49:32,acc-bvn1-val2,46.12%,923.7MiB / 2GiB
2026-09-16T19:49:32,acc-bvn2-val4,70.83%,937.8MiB / 2GiB
2026-09-16T19:49:32,acc-bvn1-val4,43.05%,878.2MiB / 2GiB
