2026-09-16T02:09:00,asp-v007,0.77%,63.26MiB / 62.23GiB
2026-09-16T02:09:00,asp-v005,0.22%,63.04MiB / 62.23GiB
2026-09-16T02:09:00,asp-v002,1.12%,63.48MiB / 62.23GiB
2026-09-16T02:09:32,acc-bvn2-val3,85.68%,828.5MiB / 2GiB
2026-09-16T02:09:32,acc-bvn1-val4,65.43%,831.7MiB / 2GiB
2026-09-16T02:09:32,acc-bvn2-val2,50.56%,854.9MiB / 2GiB
2026-09-16T02:09:32,acc-bvn1-val1,57.79%,814.2MiB / 2GiB
2026-09-16T02:09:32,acc-bvn1-val3,69.54%,818.6MiB / 2GiB
2026-09-16T02:09:32,acc-bvn1-val2,47.63%,819MiB / 2GiB
2026-09-16T02:09:32,acc-bvn2-val4,80.20%,838MiB / 2GiB
2026-09-16T02:09:32,acc-bvn2-val1,90.83%,836.6MiB / 2GiB
2026-09-16T02:09:32,acc-bootstrap,0.02%,12.8MiB / 2GiB
2026-09-16T02:09:32,asp-v006,0.96%,64.11MiB / 62.23GiB
2026-09-16T02:09:32,asp-v004,1.16%,63.73MiB / 62.23GiB
2026-09-16T02:09:32,asp-v003,0.17%,63.8MiB / 62.23GiB
2026-09-16T02:09:32,asp-v001,0.13%,63.66MiB / 62.23GiB
2026-09-16T02:09:32,asp-v007,0.28%,63.27MiB / 62.23GiB
2026-09-16T02:09:32,asp-v005,1.20%,63.11MiB / 62.23GiB
2026-09-16T02:09:32,asp-v002,0.67%,63.74MiB / 62.23GiB
2026-09-16T02:10:05,acc-bvn2-val3,116.53%,832.7MiB / 2GiB
2026-09-16T02:10:05,acc-bvn1-val4,142.48%,827.8MiB / 2GiB
2026-09-16T02:10:05,acc-bvn2-val2,122.40%,906.7MiB / 2GiB
2026-09-16T02:10:05,acc-bvn1-val1,146.19%,834.2MiB / 2GiB
2026-09-16T02:10:05,acc-bvn1-val3,126.60%,843.8MiB / 2GiB
2026-09-16T02:10:05,acc-bvn1-val2,147.58%,866.4MiB / 2GiB
2026-09-16T02:10:05,acc-bvn2-val4,113.80%,858.2MiB / 2GiB
2026-09-16T02:10:05,acc-bvn2-val1,120.42%,892.4MiB / 2GiB
2026-09-16T02:10:05,acc-bootstrap,0.02%,12.8MiB / 2GiB
2026-09-16T02:10:05,asp-v006,1.35%,63.87MiB / 62.23GiB
2026-09-16T02:10:05,asp-v004,1.12%,63.73MiB / 62.23GiB
2026-09-16T02:10:05,asp-v003,0.63%,63.55MiB / 62.23GiB
2026-09-16T02:10:05,asp-v001,0.28%,63.42MiB / 62.23GiB
2026-09-16T02:10:05,asp-v007,1.33%,63.27MiB / 62.23GiB
2026-09-16T02:10:05,asp-v005,0.99%,63.11MiB / 62.23GiB
2026-09-16T02:10:05,asp-v002,0.28%,63.48MiB / 62.23GiB
2026-09-16T02:10:38,acc-bvn2-val3,122.42%,835.2MiB / 2GiB
2026-09-16T02:10:38,acc-bvn1-val4,101.31%,804.8MiB / 2GiB
2026-09-16T02:10:38,acc-bvn2-val2,107.81%,852.4MiB / 2GiB
2026-09-16T02:10:38,acc-bvn1-val1,101.04%,822.9MiB / 2GiB
2026-09-16T02:10:38,acc-bvn1-val3,94.36%,843.2MiB / 2GiB
2026-09-16T02:10:38,acc-bvn1-val2,107.58%,802.6MiB / 2GiB
2026-09-16T02:10:38,acc-bvn2-val4,118.53%,857.8MiB / 2GiB
2026-09-16T02:10:38,acc-bvn2-val1,85.18%,840.5MiB / 2GiB
2026-09-16T02:10:38,acc-bootstrap,0.02%,12.81MiB / 2GiB
2026-09-16T02:10:38,asp-v006,1.01%,63.87MiB / 62.23GiB
2026-09-16T02:10:38,asp-v004,0.11%,63.73MiB / 62.23GiB
2026-09-16T02:10:38,asp-v003,1.08%,63.55MiB / 62.23GiB
2026-09-16T02:10:38,asp-v001,0.99%,63.41MiB / 62.23GiB
2026-09-16T02:10:38,asp-v007,0.35%,63.26MiB / 62.23GiB
2026-09-16T02:10:38,asp-v005,1.01%,63.11MiB / 62.23GiB
2026-09-16T02:10:38,asp-v002,0.94%,63.48MiB / 62.23GiB
2026-09-16T02:11:10,acc-bvn2-val3,104.02%,847.5MiB / 2GiB
2026-09-16T02:11:10,acc-bvn1-val4,122.32%,802.5MiB / 2GiB
2026-09-16T02:11:10,acc-bvn2-val2,90.74%,838.9MiB / 2GiB
2026-09-16T02:11:10,acc-bvn1-val1,98.66%,827.5MiB / 2GiB
2026-09-16T02:11:10,acc-bvn1-val3,105.96%,830.9MiB / 2GiB
2026-09-16T02:11:10,acc-bvn1-val2,117.40%,817.1MiB / 2GiB
2026-09-16T02:11:10,acc-bvn2-val4,99.27%,833.1MiB / 2GiB
2026-09-16T02:11:10,acc-bvn2-val1,92.18%,845.8MiB / 2GiB
2026-09-16T02:11:10,acc-bootstrap,0.02%,12.82MiB / 2GiB
2026-09-16T02:11:10,asp-v006,0.68%,63.87MiB / 62.23GiB
2026-09-16T02:11:10,asp-v004,1.04%,63.73MiB / 62.23GiB
2026-09-16T02:11:10,asp-v003,0.60%,63.8MiB / 62.23GiB
2026-09-16T02:11:10,asp-v001,0.51%,63.66MiB / 62.23GiB
2026-09-16T02:11:10,asp-v007,0.96%,63.26MiB / 62.23GiB
2026-09-16T02:11:10,asp-v005,0.12%,63.11MiB / 62.23GiB
2026-09-16T02:11:10,asp-v002,0.78%,63.48MiB / 62.23GiB
2026-09-16T02:11:43,acc-bvn2-val3,57.32%,883.3MiB / 2GiB
2026-09-16T02:11:43,acc-bvn1-val4,88.66%,814.7MiB / 2GiB
2026-09-16T02:11:43,acc-bvn2-val2,81.08%,827.3MiB / 2GiB
2026-09-16T02:11:43,acc-bvn1-val1,47.72%,823.6MiB / 2GiB
2026-09-16T02:11:43,acc-bvn1-val3,83.22%,814.7MiB / 2GiB
2026-09-16T02:11:43,acc-bvn1-val2,86.88%,829.9MiB / 2GiB
2026-09-16T02:11:43,acc-bvn2-val4,74.87%,868.8MiB / 2GiB
2026-09-16T02:11:43,acc-bvn2-val1,93.22%,798.3MiB / 2GiB
2026-09-16T02:11:43,acc-bootstrap,0.02%,12.83MiB / 2GiB
2026-09-16T02:11:43,asp-v006,0.21%,64.38MiB / 62.23GiB
2026-09-16T02:11:43,asp-v004,0.12%,63.73MiB / 62.23GiB
2026-09-16T02:11:43,asp-v003,6.23%,63.55MiB / 62.23GiB
2026-09-16T02:11:43,asp-v001,0.72%,63.66MiB / 62.23GiB
2026-09-16T02:11:43,asp-v007,0.32%,63.02MiB / 62.23GiB
2026-09-16T02:11:43,asp-v005,0.58%,63.11MiB / 62.23GiB
2026-09-16T02:11:43,asp-v002,0.09%,63.48MiB / 62.23GiB
2026-09-16T02:12:16,acc-bvn2-val3,119.80%,892.3MiB / 2GiB
2026-09-16T02:12:16,acc-bvn1-val4,104.33%,873.2MiB / 2GiB
2026-09-16T02:12:16,acc-bvn2-val2,110.12%,865.9MiB / 2GiB
2026-09-16T02:12:16,acc-bvn1-val1,110.17%,875.2MiB / 2GiB
2026-09-16T02:12:16,acc-bvn1-val3,114.14%,869.6MiB / 2GiB
2026-09-16T02:12:16,acc-bvn1-val2,110.51%,866.5MiB / 2GiB
2026-09-16T02:12:16,acc-bvn2-val4,109.71%,859.7MiB / 2GiB
2026-09-16T02:12:16,acc-bvn2-val1,83.01%,868MiB / 2GiB
2026-09-16T02:12:16,acc-bootstrap,0.05%,12.83MiB / 2GiB
2026-09-16T02:12:16,asp-v006,14.69%,64.13MiB / 62.23GiB
2026-09-16T02:12:16,asp-v004,0.10%,64.23MiB / 62.23GiB
2026-09-16T02:12:16,asp-v003,0.90%,63.55MiB / 62.23GiB
2026-09-16T02:12:16,asp-v001,0.11%,63.41MiB / 62.23GiB
2026-09-16T02:12:16,asp-v007,0.14%,63.02MiB / 62.23GiB
2026-09-16T02:12:16,asp-v005,0.73%,63.11MiB / 62.23GiB
2026-09-16T02:12:16,asp-v002,0.21%,63.48MiB / 62.23GiB
2026-09-16T02:12:48,acc-bvn2-val3,61.93%,866.5MiB / 2GiB
2026-09-16T02:12:48,acc-bvn1-val4,86.63%,802MiB / 2GiB
2026-09-16T02:12:48,acc-bvn2-val2,77.76%,835.6MiB / 2GiB
2026-09-16T02:12:48,acc-bvn1-val1,89.90%,807.4MiB / 2GiB
2026-09-16T02:12:48,acc-bvn1-val3,91.30%,820.1MiB / 2GiB
2026-09-16T02:12:48,acc-bvn1-val2,86.19%,804.9MiB / 2GiB
2026-09-16T02:12:48,acc-bvn2-val4,75.33%,853.2MiB / 2GiB
2026-09-16T02:12:48,acc-bvn2-val1,80.74%,858.6MiB / 2GiB
2026-09-16T02:12:48,acc-bootstrap,0.01%,12.83MiB / 2GiB
2026-09-16T02:12:48,asp-v006,0.51%,63.86MiB / 62.23GiB
2026-09-16T02:12:48,asp-v004,0.92%,63.73MiB / 62.23GiB
2026-09-16T02:12:48,asp-v003,0.52%,63.55MiB / 62.23GiB
2026-09-16T02:12:48,asp-v001,0.96%,63.41MiB / 62.23GiB
2026-09-16T02:12:48,asp-v007,1.01%,63.39MiB / 62.23GiB
2026-09-16T02:12:48,asp-v005,0.40%,63.36MiB / 62.23GiB
2026-09-16T02:12:48,asp-v002,0.20%,63.98MiB / 62.23GiB
2026-09-16T02:13:21,acc-bvn2-val3,68.53%,891.1MiB / 2GiB
2026-09-16T02:13:21,acc-bvn1-val4,55.60%,818.8MiB / 2GiB
2026-09-16T02:13:21,acc-bvn2-val2,52.86%,894.7MiB / 2GiB
2026-09-16T02:13:21,acc-bvn1-val1,111.57%,787.7MiB / 2GiB
2026-09-16T02:13:21,acc-bvn1-val3,92.83%,781.3MiB / 2GiB
2026-09-16T02:13:21,acc-bvn1-val2,50.85%,829.6MiB / 2GiB
2026-09-16T02:13:21,acc-bvn2-val4,54.76%,882.7MiB / 2GiB
2026-09-16T02:13:21,acc-bvn2-val1,81.31%,944.2MiB / 2GiB
2026-09-16T02:13:21,acc-bootstrap,0.10%,12.83MiB / 2GiB
2026-09-16T02:13:21,asp-v006,0.15%,64.13MiB / 62.23GiB
2026-09-16T02:13:21,asp-v004,0.09%,63.7MiB / 62.23GiB
2026-09-16T02:13:21,asp-v003,0.08%,63.22MiB / 62.23GiB
2026-09-16T02:13:21,asp-v001,0.88%,63.66MiB / 62.23GiB
2026-09-16T02:13:21,asp-v007,1.20%,63.39MiB / 62.23GiB
2026-09-16T02:13:21,asp-v005,0.75%,63.11MiB / 62.23GiB
2026-09-16T02:13:21,asp-v002,1.20%,63.48MiB / 62.23GiB
2026-09-16T02:13:54,acc-bvn2-val3,68.88%,881.3MiB / 2GiB
2026-09-16T02:13:54,acc-bvn1-val4,89.87%,791MiB / 2GiB
2026-09-16T02:13:54,acc-bvn2-val2,87.71%,831MiB / 2GiB
2026-09-16T02:13:54,acc-bvn1-val1,33.83%,792.4MiB / 2GiB
2026-09-16T02:13:54,acc-bvn1-val3,76.54%,2GiB / 2GiB
2026-09-16T02:13:54,acc-bvn1-val2,78.67%,770.3MiB / 2GiB
2026-09-16T02:13:54,acc-bvn2-val4,82.35%,874.7MiB / 2GiB
2026-09-16T02:13:54,acc-bvn2-val1,94.72%,855.5MiB / 2GiB
2026-09-16T02:13:54,acc-bootstrap,0.02%,12.83MiB / 2GiB
2026-09-16T02:13:54,asp-v006,0.92%,63.87MiB / 62.23GiB
2026-09-16T02:13:54,asp-v004,0.71%,63.7MiB / 62.23GiB
2026-09-16T02:13:54,asp-v003,0.96%,63.21MiB / 62.23GiB
2026-09-16T02:13:54,asp-v001,0.88%,63.53MiB / 62.23GiB
2026-09-16T02:13:54,asp-v007,0.12%,63.05MiB / 62.23GiB
2026-09-16T02:13:54,asp-v005,0.14%,63.61MiB / 62.23GiB
2026-09-16T02:13:54,asp-v002,0.69%,63.73MiB / 62.23GiB
2026-09-16T02:14:26,acc-bvn2-val3,91.13%,868.8MiB / 2GiB
2026-09-16T02:14:26,acc-bvn1-val4,84.73%,852MiB / 2GiB
2026-09-16T02:14:26,acc-bvn2-val2,85.91%,822.3MiB / 2GiB
2026-09-16T02:14:26,acc-bvn1-val1,58.47%,852.5MiB / 2GiB
2026-09-16T02:14:26,acc-bvn1-val3,82.97%,777.9MiB / 2GiB
2026-09-16T02:14:26,acc-bvn1-val2,64.49%,838.7MiB / 2GiB
2026-09-16T02:14:26,acc-bvn2-val4,91.64%,846.5MiB / 2GiB
2026-09-16T02:14:26,acc-bvn2-val1,97.32%,827.1MiB / 2GiB
2026-09-16T02:14:26,acc-bootstrap,0.05%,12.84MiB / 2GiB
2026-09-16T02:14:26,asp-v006,0.42%,63.87MiB / 62.23GiB
2026-09-16T02:14:26,asp-v004,1.09%,63.45MiB / 62.23GiB
2026-09-16T02:14:26,asp-v003,0.90%,63.21MiB / 62.23GiB
2026-09-16T02:14:26,asp-v001,0.24%,63.53MiB / 62.23GiB
2026-09-16T02:14:26,asp-v007,1.09%,63.05MiB / 62.23GiB
2026-09-16T02:14:26,asp-v005,0.80%,63.11MiB / 62.23GiB
2026-09-16T02:14:26,asp-v002,1.03%,63.48MiB / 62.23GiB
2026-09-16T02:14:59,acc-bvn2-val3,122.83%,914.8MiB / 2GiB
2026-09-16T02:14:59,acc-bvn1-val4,70.76%,829.3MiB / 2GiB
2026-09-16T02:14:59,acc-bvn2-val2,85.08%,894.9MiB / 2GiB
2026-09-16T02:14:59,acc-bvn1-val1,82.67%,808.6MiB / 2GiB
2026-09-16T02:14:59,acc-bvn1-val3,63.61%,810.9MiB / 2GiB
2026-09-16T02:14:59,acc-bvn1-val2,44.79%,844.5MiB / 2GiB
2026-09-16T02:14:59,acc-bvn2-val4,85.91%,720.6MiB / 2GiB
2026-09-16T02:14:59,acc-bvn2-val1,61.05%,861.8MiB / 2GiB
2026-09-16T02:14:59,acc-bootstrap,0.03%,12.89MiB / 2GiB
2026-09-16T02:14:59,asp-v006,0.99%,64.12MiB / 62.23GiB
2026-09-16T02:14:59,asp-v004,0.50%,63.97MiB / 62.23GiB
2026-09-16T02:14:59,asp-v003,0.47%,63.21MiB / 62.23GiB
2026-09-16T02:14:59,asp-v001,1.18%,63.53MiB / 62.23GiB
2026-09-16T02:14:59,asp-v007,0.92%,63.05MiB / 62.23GiB
2026-09-16T02:14:59,asp-v005,1.21%,63.11MiB / 62.23GiB
2026-09-16T02:14:59,asp-v002,2.82%,63.73MiB / 62.23GiB
2026-09-16T02:15:31,acc-bvn2-val3,83.45%,870.3MiB / 2GiB
2026-09-16T02:15:31,acc-bvn1-val4,97.73%,896.2MiB / 2GiB
2026-09-16T02:15:31,acc-bvn2-val2,61.06%,850.6MiB / 2GiB
2026-09-16T02:15:31,acc-bvn1-val1,62.64%,875.9MiB / 2GiB
2026-09-16T02:15:31,acc-bvn1-val3,240.14%,867.1MiB / 2GiB
2026-09-16T02:15:31,acc-bvn1-val2,94.89%,920.8MiB / 2GiB
2026-09-16T02:15:31,acc-bvn2-val4,81.67%,818.8MiB / 2GiB
2026-09-16T02:15:31,acc-bvn2-val1,98.03%,831.8MiB / 2GiB
2026-09-16T02:15:31,acc-bootstrap,0.06%,12.77MiB / 2GiB
2026-09-16T02:15:31,asp-v006,1.09%,63.87MiB / 62.23GiB
2026-09-16T02:15:31,asp-v004,1.18%,63.95MiB / 62.23GiB
2026-09-16T02:15:31,asp-v003,1.09%,63.43MiB / 62.23GiB
2026-09-16T02:15:31,asp-v001,0.98%,63.53MiB / 62.23GiB
2026-09-16T02:15:31,asp-v007,0.24%,63.05MiB / 62.23GiB
2026-09-16T02:15:31,asp-v005,3.60%,63.12MiB / 62.23GiB
2026-09-16T02:15:31,asp-v002,0.97%,63.73MiB / 62.23GiB
2026-09-16T02:16:04,acc-bvn2-val3,92.29%,868.2MiB / 2GiB
2026-09-16T02:16:04,acc-bvn1-val4,115.62%,866.3MiB / 2GiB
2026-09-16T02:16:04,acc-bvn2-val2,79.25%,837.6MiB / 2GiB
2026-09-16T02:16:04,acc-bvn1-val1,106.37%,794.2MiB / 2GiB
2026-09-16T02:16:04,acc-bvn1-val3,100.68%,795.9MiB / 2GiB
2026-09-16T02:16:04,acc-bvn1-val2,125.24%,828.9MiB / 2GiB
2026-09-16T02:16:04,acc-bvn2-val4,88.52%,863.2MiB / 2GiB
2026-09-16T02:16:04,acc-bvn2-val1,61.46%,922.9MiB / 2GiB
2026-09-16T02:16:04,acc-bootstrap,0.02%,12.78MiB / 2GiB
2026-09-16T02:16:04,asp-v006,1.15%,63.87MiB / 62.23GiB
2026-09-16T02:16:04,asp-v004,0.44%,63.95MiB / 62.23GiB
2026-09-16T02:16:04,asp-v003,0.10%,63.29MiB / 62.23GiB
2026-09-16T02:16:04,asp-v001,0.28%,63.76MiB / 62.23GiB
2026-09-16T02:16:04,asp-v007,0.38%,63.3MiB / 62.23GiB
2026-09-16T02:16:04,asp-v005,1.18%,63.11MiB / 62.23GiB
2026-09-16T02:16:04,asp-v002,1.28%,63.48MiB / 62.23GiB
2026-09-16T02:16:37,acc-bvn2-val3,87.64%,920.1MiB / 2GiB
2026-09-16T02:16:37,acc-bvn1-val4,59.65%,875.1MiB / 2GiB
2026-09-16T02:16:37,acc-bvn2-val2,67.63%,888.8MiB / 2GiB
2026-09-16T02:16:37,acc-bvn1-val1,57.61%,810.6MiB / 2GiB
2026-09-16T02:16:37,acc-bvn1-val3,68.01%,903.4MiB / 2GiB
2026-09-16T02:16:37,acc-bvn1-val2,55.45%,892MiB / 2GiB
2026-09-16T02:16:37,acc-bvn2-val4,61.51%,893MiB / 2GiB
2026-09-16T02:16:37,acc-bvn2-val1,89.04%,881.5MiB / 2GiB
2026-09-16T02:16:37,acc-bootstrap,0.02%,12.79MiB / 2GiB
2026-09-16T02:16:37,asp-v006,1.13%,64.01MiB / 62.23GiB
2026-09-16T02:16:37,asp-v004,4.60%,63.95MiB / 62.23GiB
2026-09-16T02:16:37,asp-v003,0.32%,63.29MiB / 62.23GiB
2026-09-16T02:16:37,asp-v001,0.39%,63.78MiB / 62.23GiB
2026-09-16T02:16:37,asp-v007,0.85%,63.05MiB / 62.23GiB
2026-09-16T02:16:37,asp-v005,1.00%,63.11MiB / 62.23GiB
2026-09-16T02:16:37,asp-v002,0.14%,63.48MiB / 62.23GiB
2026-09-16T02:17:09,acc-bvn2-val3,34.63%,914MiB / 2GiB
2026-09-16T02:17:09,acc-bvn1-val4,67.93%,869MiB / 2GiB
2026-09-16T02:17:09,acc-bvn2-val2,29.39%,915.1MiB / 2GiB
2026-09-16T02:17:09,acc-bvn1-val1,74.48%,882.3MiB / 2GiB
2026-09-16T02:17:09,acc-bvn1-val3,62.90%,890MiB / 2GiB
2026-09-16T02:17:09,acc-bvn1-val2,66.71%,923.6MiB / 2GiB
2026-09-16T02:17:09,acc-bvn2-val4,37.47%,885MiB / 2GiB
2026-09-16T02:17:09,acc-bvn2-val1,48.47%,929.8MiB / 2GiB
2026-09-16T02:17:09,acc-bootstrap,0.02%,12.79MiB / 2GiB
2026-09-16T02:17:09,asp-v006,0.80%,64.01MiB / 62.23GiB
2026-09-16T02:17:09,asp-v004,0.87%,63.57MiB / 62.23GiB
2026-09-16T02:17:09,asp-v003,1.03%,63.29MiB / 62.23GiB
2026-09-16T02:17:09,asp-v001,0.83%,63.52MiB / 62.23GiB
2026-09-16T02:17:09,asp-v007,0.55%,63.14MiB / 62.23GiB
2026-09-16T02:17:09,asp-v005,1.55%,63.11MiB / 62.23GiB
2026-09-16T02:17:09,asp-v002,0.92%,63.48MiB / 62.23GiB
2026-09-16T02:17:42,acc-bvn2-val3,76.78%,915MiB / 2GiB
2026-09-16T02:17:42,acc-bvn1-val4,64.83%,841.4MiB / 2GiB
2026-09-16T02:17:42,acc-bvn2-val2,54.81%,846.3MiB / 2GiB
2026-09-16T02:17:42,acc-bvn1-val1,72.46%,867MiB / 2GiB
2026-09-16T02:17:42,acc-bvn1-val3,73.76%,887.9MiB / 2GiB
2026-09-16T02:17:42,acc-bvn1-val2,80.28%,886.8MiB / 2GiB
2026-09-16T02:17:42,acc-bvn2-val4,75.09%,862.4MiB / 2GiB
2026-09-16T02:17:42,acc-bvn2-val1,57.77%,875.4MiB / 2GiB
2026-09-16T02:17:42,acc-bootstrap,0.01%,12.8MiB / 2GiB
2026-09-16T02:17:42,asp-v006,0.27%,64.01MiB / 62.23GiB
2026-09-16T02:17:42,asp-v004,0.28%,63.57MiB / 62.23GiB
2026-09-16T02:17:42,asp-v003,4.98%,63.56MiB / 62.23GiB
2026-09-16T02:17:42,asp-v001,1.28%,63.53MiB / 62.23GiB
2026-09-16T02:17:42,asp-v007,0.78%,63.15MiB / 62.23GiB
2026-09-16T02:17:42,asp-v005,1.06%,63.81MiB / 62.23GiB
2026-09-16T02:17:42,asp-v002,0.30%,63.48MiB / 62.23GiB
2026-09-16T02:18:15,acc-bvn2-val3,78.65%,863.5MiB / 2GiB
2026-09-16T02:18:15,acc-bvn1-val4,78.10%,848.3MiB / 2GiB
2026-09-16T02:18:15,acc-bvn2-val2,99.31%,873.9MiB / 2GiB
2026-09-16T02:18:15,acc-bvn1-val1,77.82%,794.5MiB / 2GiB
2026-09-16T02:18:15,acc-bvn1-val3,80.56%,805.4MiB / 2GiB
2026-09-16T02:18:15,acc-bvn1-val2,66.43%,844.7MiB / 2GiB
2026-09-16T02:18:15,acc-bvn2-val4,79.15%,878.2MiB / 2GiB
2026-09-16T02:18:15,acc-bvn2-val1,97.32%,879.7MiB / 2GiB
2026-09-16T02:18:15,acc-bootstrap,0.02%,12.8MiB / 2GiB
2026-09-16T02:18:15,asp-v006,0.45%,64.01MiB / 62.23GiB
2026-09-16T02:18:15,asp-v004,0.17%,63.47MiB / 62.23GiB
2026-09-16T02:18:15,asp-v003,1.01%,63.3MiB / 62.23GiB
2026-09-16T02:18:15,asp-v001,1.16%,63.53MiB / 62.23GiB
2026-09-16T02:18:15,asp-v007,0.89%,63.14MiB / 62.23GiB
2026-09-16T02:18:15,asp-v005,0.84%,63.02MiB / 62.23GiB
2026-09-16T02:18:15,asp-v002,0.12%,63.48MiB / 62.23GiB
2026-09-16T02:18:47,acc-bvn2-val3,104.58%,900.3MiB / 2GiB
2026-09-16T02:18:47,acc-bvn1-val4,94.87%,768.9MiB / 2GiB
2026-09-16T02:18:47,acc-bvn2-val2,85.87%,876.3MiB / 2GiB
2026-09-16T02:18:47,acc-bvn1-val1,105.61%,786.2MiB / 2GiB
2026-09-16T02:18:47,acc-bvn1-val3,115.18%,806.6MiB / 2GiB
2026-09-16T02:18:47,acc-bvn1-val2,88.24%,802.8MiB / 2GiB
2026-09-16T02:18:47,acc-bvn2-val4,98.95%,913.7MiB / 2GiB
2026-09-16T02:18:47,acc-bvn2-val1,73.22%,921.9MiB / 2GiB
2026-09-16T02:18:47,acc-bootstrap,0.02%,12.8MiB / 2GiB
2026-09-16T02:18:47,asp-v006,2.53%,64.02MiB / 62.23GiB
2026-09-16T02:18:47,asp-v004,0.53%,63.29MiB / 62.23GiB
2026-09-16T02:18:47,asp-v003,0.93%,63.3MiB / 62.23GiB
2026-09-16T02:18:47,asp-v001,0.93%,63.53MiB / 62.23GiB
2026-09-16T02:18:47,asp-v007,1.05%,63.14MiB / 62.23GiB
2026-09-16T02:18:47,asp-v005,0.87%,63.02MiB / 62.23GiB
2026-09-16T02:18:47,asp-v002,0.84%,63.48MiB / 62.23GiB
2026-09-16T02:19:20,acc-bvn2-val3,99.22%,921.6MiB / 2GiB
2026-09-16T02:19:20,acc-bvn1-val4,201.18%,832.1MiB / 2GiB
2026-09-16T02:19:20,acc-bvn2-val2,72.68%,918.2MiB / 2GiB
2026-09-16T02:19:20,acc-bvn1-val1,135.75%,829.6MiB / 2GiB
2026-09-16T02:19:20,acc-bvn1-val3,201.31%,821.8MiB / 2GiB
2026-09-16T02:19:20,acc-bvn1-val2,151.17%,840.5MiB / 2GiB
2026-09-16T02:19:20,acc-bvn2-val4,87.94%,925.9MiB / 2GiB
2026-09-16T02:19:20,acc-bvn2-val1,71.35%,914.5MiB / 2GiB
2026-09-16T02:19:20,acc-bootstrap,0.02%,12.8MiB / 2GiB
2026-09-16T02:19:20,asp-v006,1.22%,63.81MiB / 62.23GiB
2026-09-16T02:19:20,asp-v004,0.35%,63.29MiB / 62.23GiB
2026-09-16T02:19:20,asp-v003,0.67%,63.3MiB / 62.23GiB
2026-09-16T02:19:20,asp-v001,0.36%,63.52MiB / 62.23GiB
2026-09-16T02:19:20,asp-v007,2.83%,63.16MiB / 62.23GiB
2026-09-16T02:19:20,asp-v005,1.03%,63.02MiB / 62.23GiB
2026-09-16T02:19:20,asp-v002,9.65%,63.86MiB / 62.23GiB
2026-09-16T02:19:53,acc-bvn2-val3,75.98%,889.1MiB / 2GiB
2026-09-16T02:19:53,acc-bvn1-val4,72.28%,832.1MiB / 2GiB
2026-09-16T02:19:53,acc-bvn2-val2,79.24%,900.2MiB / 2GiB
2026-09-16T02:19:53,acc-bvn1-val1,44.07%,853.2MiB / 2GiB
2026-09-16T02:19:53,acc-bvn1-val3,104.13%,829.5MiB / 2GiB
2026-09-16T02:19:53,acc-bvn1-val2,75.45%,855.3MiB / 2GiB
2026-09-16T02:19:53,acc-bvn2-val4,46.91%,898.5MiB / 2GiB
2026-09-16T02:19:53,acc-bvn2-val1,82.81%,927MiB / 2GiB
2026-09-16T02:19:53,acc-bootstrap,0.01%,12.71MiB / 2GiB
2026-09-16T02:19:53,asp-v006,0.92%,63.81MiB / 62.23GiB
2026-09-16T02:19:53,asp-v004,1.00%,63.29MiB / 62.23GiB
2026-09-16T02:19:53,asp-v003,0.53%,63.55MiB / 62.23GiB
2026-09-16T02:19:53,asp-v001,0.89%,63.78MiB / 62.23GiB
2026-09-16T02:19:53,asp-v007,2.35%,63.15MiB / 62.23GiB
2026-09-16T02:19:53,asp-v005,0.91%,63.02MiB / 62.23GiB
2026-09-16T02:19:53,asp-v002,0.91%,63.88MiB / 62.23GiB
2026-09-16T02:20:26,acc-bvn2-val3,65.41%,912.6MiB / 2GiB
2026-09-16T02:20:26,acc-bvn1-val4,43.68%,790.8MiB / 2GiB
2026-09-16T02:20:26,acc-bvn2-val2,88.31%,901.3MiB / 2GiB
2026-09-16T02:20:26,acc-bvn1-val1,27.58%,842.5MiB / 2GiB
2026-09-16T02:20:26,acc-bvn1-val3,43.01%,812.2MiB / 2GiB
2026-09-16T02:20:26,acc-bvn1-val2,55.72%,846.9MiB / 2GiB
2026-09-16T02:20:26,acc-bvn2-val4,64.91%,917.7MiB / 2GiB
2026-09-16T02:20:26,acc-bvn2-val1,60.93%,884.3MiB / 2GiB
2026-09-16T02:20:26,acc-bootstrap,0.05%,12.71MiB / 2GiB
2026-09-16T02:20:26,asp-v006,0.91%,63.82MiB / 62.23GiB
2026-09-16T02:20:26,asp-v004,0.88%,63.54MiB / 62.23GiB
2026-09-16T02:20:26,asp-v003,1.14%,63.3MiB / 62.23GiB
2026-09-16T02:20:26,asp-v001,1.15%,63.53MiB / 62.23GiB
2026-09-16T02:20:26,asp-v007,10.93%,63.49MiB / 62.23GiB
2026-09-16T02:20:26,asp-v005,0.09%,63.02MiB / 62.23GiB
2026-09-16T02:20:26,asp-v002,0.41%,63.88MiB / 62.23GiB
2026-09-16T02:20:58,acc-bvn2-val3,33.81%,883.5MiB / 2GiB
2026-09-16T02:20:58,acc-bvn1-val4,47.96%,838.6MiB / 2GiB
2026-09-16T02:20:58,acc-bvn2-val2,48.99%,901.8MiB / 2GiB
2026-09-16T02:20:58,acc-bvn1-val1,59.14%,827.8MiB / 2GiB
2026-09-16T02:20:58,acc-bvn1-val3,74.63%,853.7MiB / 2GiB
2026-09-16T02:20:58,acc-bvn1-val2,49.42%,847.4MiB / 2GiB
