time,node,role,partition,accepted,rejected,certified,relayedTaken,relayedRefused,relayedNotReady,relayedUnreachable,acceptedNeitherCertifiedTakenNorRefused,sample
2026-09-24T10:02:48Z,acc-bvn1-val3,validator,BVN1,10135,,10132,,,,,3,periodic
2026-09-24T10:02:48Z,acc-bvn1-val3,validator,Directory,2720,2,2717,,,,,3,periodic
2026-09-24T10:02:48Z,acc-bvn1-val4,validator,BVN1,13066,1,13058,,,,,8,periodic
2026-09-24T10:02:48Z,acc-bvn1-val4,validator,Directory,2662,2,2659,,,,,3,periodic
2026-09-24T10:02:48Z,acc-bvn2-val1,validator,BVN2,22964,49,22935,,,,,29,periodic
2026-09-24T10:02:48Z,acc-bvn2-val1,validator,Directory,2691,2,2688,,,,,3,periodic
2026-09-24T10:02:48Z,acc-bvn2-val2,validator,BVN2,7245,,,7245,,,,0,periodic
2026-09-24T10:02:48Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:02:48Z,acc-bvn2-val3,validator,BVN2,12975,,12964,,,,,11,periodic
2026-09-24T10:02:48Z,acc-bvn2-val3,validator,Directory,2749,1,2747,,,,,2,periodic
2026-09-24T10:02:48Z,acc-bvn2-val4,validator,BVN2,11287,1,11275,,,,,12,periodic
2026-09-24T10:02:48Z,acc-bvn2-val4,validator,Directory,2721,1,2719,,,,,2,periodic
2026-09-24T10:02:48Z,acc-bvn3-val1,validator,BVN3,4773,,,4772,1,,,0,periodic
2026-09-24T10:02:48Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:02:48Z,acc-bvn3-val2,validator,BVN3,12443,19,12434,,,,,9,periodic
2026-09-24T10:02:48Z,acc-bvn3-val2,validator,Directory,2746,6,2744,,,,,2,periodic
2026-09-24T10:02:48Z,acc-bvn3-val3,validator,BVN3,14199,1,14190,,,,,9,periodic
2026-09-24T10:02:48Z,acc-bvn3-val3,validator,Directory,2796,6,2794,,,,,2,periodic
2026-09-24T10:02:48Z,acc-bvn3-val4,validator,BVN3,10214,,10206,,,,,8,periodic
2026-09-24T10:02:48Z,acc-bvn3-val4,validator,Directory,2695,2,2692,,,,,3,periodic
2026-09-24T10:02:48Z,acc-bvn3-fol1,follower,BVN3,8269,,,8269,,,,0,periodic
2026-09-24T10:02:48Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:03:23Z,acc-bvn1-val1,validator,BVN1,4759,,4739,19,,,,1,periodic
2026-09-24T10:03:23Z,acc-bvn1-val1,validator,Directory,1211,,,1211,,,,0,periodic
2026-09-24T10:03:23Z,acc-bvn1-val2,validator,BVN1,14632,53,14625,,,,,7,periodic
2026-09-24T10:03:23Z,acc-bvn1-val2,validator,Directory,2758,3,2756,,,,,2,periodic
2026-09-24T10:03:23Z,acc-bvn1-val3,validator,BVN1,10452,,10445,,,,,7,periodic
2026-09-24T10:03:23Z,acc-bvn1-val3,validator,Directory,2801,2,2799,,,,,2,periodic
2026-09-24T10:03:23Z,acc-bvn1-val4,validator,BVN1,13527,1,13509,,,,,18,periodic
2026-09-24T10:03:23Z,acc-bvn1-val4,validator,Directory,2744,2,2741,,,,,3,periodic
2026-09-24T10:03:23Z,acc-bvn2-val1,validator,BVN2,24041,49,24023,,,,,18,periodic
2026-09-24T10:03:23Z,acc-bvn2-val1,validator,Directory,2771,2,2769,,,,,2,periodic
2026-09-24T10:03:23Z,acc-bvn2-val2,validator,BVN2,8212,,,8212,,,,0,periodic
2026-09-24T10:03:23Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:03:23Z,acc-bvn2-val3,validator,BVN2,13692,,13683,,,,,9,periodic
2026-09-24T10:03:23Z,acc-bvn2-val3,validator,Directory,2829,1,2828,,,,,1,periodic
2026-09-24T10:03:23Z,acc-bvn2-val4,validator,BVN2,11870,1,11860,,,,,10,periodic
2026-09-24T10:03:23Z,acc-bvn2-val4,validator,Directory,2802,1,2800,,,,,2,periodic
2026-09-24T10:03:23Z,acc-bvn3-val1,validator,BVN3,5056,,,5055,1,,,0,periodic
2026-09-24T10:03:23Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:03:23Z,acc-bvn3-val2,validator,BVN3,12886,19,12873,,,,,13,periodic
2026-09-24T10:03:23Z,acc-bvn3-val2,validator,Directory,2832,6,2829,,,,,3,periodic
2026-09-24T10:03:23Z,acc-bvn3-val3,validator,BVN3,14764,1,14750,,,,,14,periodic
2026-09-24T10:03:23Z,acc-bvn3-val3,validator,Directory,2885,6,2883,,,,,2,periodic
2026-09-24T10:03:23Z,acc-bvn3-val4,validator,BVN3,10516,,10512,,,,,4,periodic
2026-09-24T10:03:23Z,acc-bvn3-val4,validator,Directory,2788,2,2787,,,,,1,periodic
2026-09-24T10:03:23Z,acc-bvn3-fol1,follower,BVN3,8510,,,8510,,,,0,periodic
2026-09-24T10:03:23Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:03:56Z,acc-bvn1-val1,validator,BVN1,4991,,4962,19,,,,10,periodic
2026-09-24T10:03:56Z,acc-bvn1-val1,validator,Directory,1249,,,1249,,,,0,periodic
2026-09-24T10:03:56Z,acc-bvn1-val2,validator,BVN1,15030,53,15019,,,,,11,periodic
2026-09-24T10:03:56Z,acc-bvn1-val2,validator,Directory,2848,3,2847,,,,,1,periodic
2026-09-24T10:03:56Z,acc-bvn1-val3,validator,BVN1,46,,,46,,,,0,periodic
2026-09-24T10:03:56Z,acc-bvn1-val3,validator,Directory,,,,,,,,,periodic
2026-09-24T10:03:56Z,acc-bvn1-val4,validator,BVN1,14007,1,13995,,,,,12,periodic
2026-09-24T10:03:56Z,acc-bvn1-val4,validator,Directory,2836,2,2835,,,,,1,periodic
2026-09-24T10:03:56Z,acc-bvn2-val1,validator,BVN2,25064,49,25048,,,,,16,periodic
2026-09-24T10:03:56Z,acc-bvn2-val1,validator,Directory,2855,2,2852,,,,,3,periodic
2026-09-24T10:03:56Z,acc-bvn2-val2,validator,BVN2,9208,,,9208,,,,0,periodic
2026-09-24T10:03:56Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:03:56Z,acc-bvn2-val3,validator,BVN2,14437,,14426,,,,,11,periodic
2026-09-24T10:03:56Z,acc-bvn2-val3,validator,Directory,2909,1,2907,,,,,2,periodic
2026-09-24T10:03:56Z,acc-bvn2-val4,validator,BVN2,12475,1,12464,,,,,11,periodic
2026-09-24T10:03:56Z,acc-bvn2-val4,validator,Directory,2883,1,2881,,,,,2,periodic
2026-09-24T10:03:56Z,acc-bvn3-val1,validator,BVN3,5337,,,5336,1,,,0,periodic
2026-09-24T10:03:56Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:03:56Z,acc-bvn3-val2,validator,BVN3,13294,19,13287,,,,,7,periodic
2026-09-24T10:03:56Z,acc-bvn3-val2,validator,Directory,2920,6,2917,,,,,3,periodic
2026-09-24T10:03:56Z,acc-bvn3-val3,validator,BVN3,15300,1,15289,,,,,11,periodic
2026-09-24T10:03:56Z,acc-bvn3-val3,validator,Directory,2960,6,2958,,,,,2,periodic
2026-09-24T10:03:56Z,acc-bvn3-val4,validator,BVN3,10787,,10785,,,,,2,periodic
2026-09-24T10:03:56Z,acc-bvn3-val4,validator,Directory,2864,2,2862,,,,,2,periodic
2026-09-24T10:03:56Z,acc-bvn3-fol1,follower,BVN3,8743,,,8743,,,,0,periodic
2026-09-24T10:03:56Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:04:31Z,acc-bvn1-val1,validator,BVN1,5268,,5245,19,,,,4,periodic
2026-09-24T10:04:31Z,acc-bvn1-val1,validator,Directory,1289,,,1289,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn1-val2,validator,BVN1,15527,53,15512,,,,,15,periodic
2026-09-24T10:04:31Z,acc-bvn1-val2,validator,Directory,2927,3,2927,,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn1-val3,validator,BVN1,291,,,291,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn1-val3,validator,Directory,,,,,,,,,periodic
2026-09-24T10:04:31Z,acc-bvn1-val4,validator,BVN1,14473,1,14458,,,,,15,periodic
2026-09-24T10:04:31Z,acc-bvn1-val4,validator,Directory,2920,2,2920,,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn2-val1,validator,BVN2,26104,49,26078,,,,,26,periodic
2026-09-24T10:04:31Z,acc-bvn2-val1,validator,Directory,2941,2,2941,,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn2-val2,validator,BVN2,10136,,,10136,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:04:31Z,acc-bvn2-val3,validator,BVN2,15188,,15170,,,,,18,periodic
2026-09-24T10:04:31Z,acc-bvn2-val3,validator,Directory,2988,1,2988,,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn2-val4,validator,BVN2,13133,1,13116,,,,,17,periodic
2026-09-24T10:04:31Z,acc-bvn2-val4,validator,Directory,2964,1,2964,,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn3-val1,validator,BVN3,5627,,,5626,1,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:04:31Z,acc-bvn3-val2,validator,BVN3,13685,19,13685,,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn3-val2,validator,Directory,3004,6,3003,,,,,1,periodic
2026-09-24T10:04:31Z,acc-bvn3-val3,validator,BVN3,15836,1,15833,,,,,3,periodic
2026-09-24T10:04:31Z,acc-bvn3-val3,validator,Directory,3044,6,3042,,,,,2,periodic
2026-09-24T10:04:31Z,acc-bvn3-val4,validator,BVN3,11104,,11092,,,,,12,periodic
2026-09-24T10:04:31Z,acc-bvn3-val4,validator,Directory,2956,2,2955,,,,,1,periodic
2026-09-24T10:04:31Z,acc-bvn3-fol1,follower,BVN3,8956,,,8956,,,,0,periodic
2026-09-24T10:04:31Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:05:05Z,acc-bvn1-val1,validator,BVN1,5540,,5519,19,,,,2,periodic
2026-09-24T10:05:05Z,acc-bvn1-val1,validator,Directory,1328,,,1328,,,,0,periodic
2026-09-24T10:05:05Z,acc-bvn1-val2,validator,BVN1,15977,53,15969,,,,,8,periodic
2026-09-24T10:05:05Z,acc-bvn1-val2,validator,Directory,3010,3,3008,,,,,2,periodic
2026-09-24T10:05:05Z,acc-bvn1-val3,validator,BVN1,500,,,500,,,,0,periodic
2026-09-24T10:05:05Z,acc-bvn1-val3,validator,Directory,,,,,,,,,periodic
2026-09-24T10:05:05Z,acc-bvn1-val4,validator,BVN1,14942,1,14935,,,,,7,periodic
2026-09-24T10:05:05Z,acc-bvn1-val4,validator,Directory,3006,2,3005,,,,,1,periodic
2026-09-24T10:05:05Z,acc-bvn2-val1,validator,BVN2,27156,49,27125,,,,,31,periodic
2026-09-24T10:05:05Z,acc-bvn2-val1,validator,Directory,3018,2,3016,,,,,2,periodic
2026-09-24T10:05:05Z,acc-bvn2-val2,validator,BVN2,11086,,,11086,,,,0,periodic
2026-09-24T10:05:05Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:05:05Z,acc-bvn2-val3,validator,BVN2,15963,,15941,,,,,22,periodic
2026-09-24T10:05:05Z,acc-bvn2-val3,validator,Directory,3065,1,3063,,,,,2,periodic
2026-09-24T10:05:05Z,acc-bvn2-val4,validator,BVN2,13754,1,13724,,,,,30,periodic
2026-09-24T10:05:05Z,acc-bvn2-val4,validator,Directory,3043,1,3040,,,,,3,periodic
2026-09-24T10:05:05Z,acc-bvn3-val1,validator,BVN3,5863,,,5862,1,,,0,periodic
2026-09-24T10:05:05Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:05:05Z,acc-bvn3-val2,validator,BVN3,14065,19,14057,,,,,8,periodic
2026-09-24T10:05:05Z,acc-bvn3-val2,validator,Directory,3096,6,3095,,,,,1,periodic
2026-09-24T10:05:05Z,acc-bvn3-val3,validator,BVN3,16367,1,16358,,,,,9,periodic
2026-09-24T10:05:05Z,acc-bvn3-val3,validator,Directory,3127,6,3125,,,,,2,periodic
2026-09-24T10:05:05Z,acc-bvn3-val4,validator,BVN3,11395,,11386,,,,,9,periodic
2026-09-24T10:05:05Z,acc-bvn3-val4,validator,Directory,3039,2,3037,,,,,2,periodic
2026-09-24T10:05:05Z,acc-bvn3-fol1,follower,BVN3,9178,,,9178,,,,0,periodic
2026-09-24T10:05:05Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:05:37Z,acc-bvn1-val1,validator,BVN1,5806,,5787,19,,,,0,periodic
2026-09-24T10:05:37Z,acc-bvn1-val1,validator,Directory,1370,,,1370,,,,0,periodic
2026-09-24T10:05:37Z,acc-bvn1-val2,validator,BVN1,16434,53,16419,,,,,15,periodic
2026-09-24T10:05:37Z,acc-bvn1-val2,validator,Directory,3091,3,3090,,,,,1,periodic
2026-09-24T10:05:37Z,acc-bvn1-val3,validator,BVN1,749,,,749,,,,0,periodic
2026-09-24T10:05:37Z,acc-bvn1-val3,validator,Directory,,,,,,,,,periodic
2026-09-24T10:05:37Z,acc-bvn1-val4,validator,BVN1,15428,1,15418,,,,,10,periodic
2026-09-24T10:05:37Z,acc-bvn1-val4,validator,Directory,3090,2,3087,,,,,3,periodic
2026-09-24T10:05:37Z,acc-bvn2-val1,validator,BVN2,28126,49,28098,,,,,28,periodic
2026-09-24T10:05:37Z,acc-bvn2-val1,validator,Directory,3098,2,3095,,,,,3,periodic
2026-09-24T10:05:37Z,acc-bvn2-val2,validator,BVN2,11976,,,11976,,,,0,periodic
2026-09-24T10:05:37Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:05:37Z,acc-bvn2-val3,validator,BVN2,16683,,16672,,,,,11,periodic
2026-09-24T10:05:37Z,acc-bvn2-val3,validator,Directory,3150,1,3148,,,,,2,periodic
2026-09-24T10:05:37Z,acc-bvn2-val4,validator,BVN2,14381,1,14359,,,,,22,periodic
2026-09-24T10:05:37Z,acc-bvn2-val4,validator,Directory,3120,1,3117,,,,,3,periodic
2026-09-24T10:05:37Z,acc-bvn3-val1,validator,BVN3,6106,,,6105,1,,,0,periodic
2026-09-24T10:05:37Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:05:37Z,acc-bvn3-val2,validator,BVN3,14409,19,14399,,,,,10,periodic
2026-09-24T10:05:37Z,acc-bvn3-val2,validator,Directory,3174,6,3172,,,,,2,periodic
2026-09-24T10:05:37Z,acc-bvn3-val3,validator,BVN3,16894,1,16883,,,,,11,periodic
2026-09-24T10:05:37Z,acc-bvn3-val3,validator,Directory,3212,6,3210,,,,,2,periodic
2026-09-24T10:05:37Z,acc-bvn3-val4,validator,BVN3,11665,,11655,,,,,10,periodic
2026-09-24T10:05:37Z,acc-bvn3-val4,validator,Directory,3119,2,3118,,,,,1,periodic
2026-09-24T10:05:37Z,acc-bvn3-fol1,follower,BVN3,9393,,,9393,,,,0,periodic
2026-09-24T10:05:37Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:06:11Z,acc-bvn1-val1,validator,BVN1,6094,,6070,19,,,,5,periodic
2026-09-24T10:06:11Z,acc-bvn1-val1,validator,Directory,1410,,,1410,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn1-val2,validator,BVN1,16878,53,16869,,,,,9,periodic
2026-09-24T10:06:11Z,acc-bvn1-val2,validator,Directory,3171,3,3171,,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn1-val3,validator,BVN1,985,,,985,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn1-val3,validator,Directory,,,,,,,,,periodic
2026-09-24T10:06:11Z,acc-bvn1-val4,validator,BVN1,15902,1,15886,,,,,16,periodic
2026-09-24T10:06:11Z,acc-bvn1-val4,validator,Directory,3177,2,3177,,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn2-val1,validator,BVN2,29120,49,29092,,,,,28,periodic
2026-09-24T10:06:11Z,acc-bvn2-val1,validator,Directory,3177,2,3177,,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn2-val2,validator,BVN2,12859,,,12859,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:06:11Z,acc-bvn2-val3,validator,BVN2,17421,,17395,,,,,26,periodic
2026-09-24T10:06:11Z,acc-bvn2-val3,validator,Directory,3226,1,3226,,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn2-val4,validator,BVN2,15040,1,15021,,,,,19,periodic
2026-09-24T10:06:11Z,acc-bvn2-val4,validator,Directory,3200,1,3200,,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn3-val1,validator,BVN3,6339,,,6338,1,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:06:11Z,acc-bvn3-val2,validator,BVN3,14746,19,14734,,,,,12,periodic
2026-09-24T10:06:11Z,acc-bvn3-val2,validator,Directory,3267,6,3267,,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn3-val3,validator,BVN3,17383,1,17366,,,,,17,periodic
2026-09-24T10:06:11Z,acc-bvn3-val3,validator,Directory,3301,6,3301,,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn3-val4,validator,BVN3,11954,,11944,,,,,10,periodic
2026-09-24T10:06:11Z,acc-bvn3-val4,validator,Directory,3194,2,3194,,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn3-fol1,follower,BVN3,9613,,,9613,,,,0,periodic
2026-09-24T10:06:11Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:08:05Z,acc-bvn1-val1,validator,BVN1,6273,,6254,19,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn1-val1,validator,Directory,1447,,,1447,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn1-val2,validator,BVN1,17211,53,17211,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn1-val2,validator,Directory,3252,3,3252,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn1-val3,validator,BVN1,1131,,,1131,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn1-val3,validator,Directory,,,,,,,,,periodic
2026-09-24T10:08:05Z,acc-bvn1-val4,validator,BVN1,16236,1,16236,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn1-val4,validator,Directory,3257,2,3257,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn2-val1,validator,BVN2,29820,49,29819,,,,,1,periodic
2026-09-24T10:08:05Z,acc-bvn2-val1,validator,Directory,3244,2,3244,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn2-val2,validator,BVN2,13420,,,13420,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn2-val2,validator,Directory,,,,,,,,,periodic
2026-09-24T10:08:05Z,acc-bvn2-val3,validator,BVN2,,,,,,,,,periodic
2026-09-24T10:08:05Z,acc-bvn2-val3,validator,Directory,,,,,,,,,periodic
2026-09-24T10:08:05Z,acc-bvn2-val4,validator,BVN2,15501,1,15501,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn2-val4,validator,Directory,3272,1,3272,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-val1,validator,BVN3,6519,,,6518,1,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T10:08:05Z,acc-bvn3-val2,validator,BVN3,15017,19,15017,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-val2,validator,Directory,3345,6,3345,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-val3,validator,BVN3,17785,1,17785,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-val3,validator,Directory,3384,6,3384,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-val4,validator,BVN3,12167,,12167,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-val4,validator,Directory,3271,2,3271,,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-fol1,follower,BVN3,9773,,,9773,,,,0,periodic
2026-09-24T10:08:05Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T10:08:24Z,acc-bvn1-val1,validator,BVN1,6273,,6254,19,,,,0,final
2026-09-24T10:08:24Z,acc-bvn1-val1,validator,Directory,1447,,,1447,,,,0,final
2026-09-24T10:08:24Z,acc-bvn1-val2,validator,BVN1,17211,53,17211,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn1-val2,validator,Directory,3252,3,3252,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn1-val3,validator,BVN1,1131,,,1131,,,,0,final
2026-09-24T10:08:24Z,acc-bvn1-val3,validator,Directory,,,,,,,,,final
2026-09-24T10:08:24Z,acc-bvn1-val4,validator,BVN1,16236,1,16236,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn1-val4,validator,Directory,3257,2,3257,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn2-val1,validator,BVN2,29820,49,29819,,,,,1,final
2026-09-24T10:08:24Z,acc-bvn2-val1,validator,Directory,3244,2,3244,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn2-val2,validator,BVN2,13420,,,13420,,,,0,final
2026-09-24T10:08:24Z,acc-bvn2-val2,validator,Directory,,,,,,,,,final
2026-09-24T10:08:24Z,acc-bvn2-val3,validator,BVN2,,,,,,,,,final
2026-09-24T10:08:24Z,acc-bvn2-val3,validator,Directory,,,,,,,,,final
2026-09-24T10:08:24Z,acc-bvn2-val4,validator,BVN2,15501,1,15501,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn2-val4,validator,Directory,3272,1,3272,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-val1,validator,BVN3,6519,,,6518,1,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-val1,validator,Directory,,,,,,,,,final
2026-09-24T10:08:24Z,acc-bvn3-val2,validator,BVN3,15017,19,15017,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-val2,validator,Directory,3345,6,3345,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-val3,validator,BVN3,17785,1,17785,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-val3,validator,Directory,3384,6,3384,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-val4,validator,BVN3,12167,,12167,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-val4,validator,Directory,3271,2,3271,,,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-fol1,follower,BVN3,9773,,,9773,,,,0,final
2026-09-24T10:08:24Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,final
