2026-09-16T16:47:13,asp-v005,0.16%,63.31MiB / 62.23GiB
2026-09-16T16:47:13,asp-v002,0.30%,63.59MiB / 62.23GiB
2026-09-16T16:47:45,acc-bvn1-val3,120.83%,774.8MiB / 2GiB
2026-09-16T16:47:45,acc-bvn2-val2,84.32%,963.4MiB / 2GiB
2026-09-16T16:47:45,acc-bvn2-val3,121.97%,964.9MiB / 2GiB
2026-09-16T16:47:45,acc-bvn1-val4,98.42%,795.1MiB / 2GiB
2026-09-16T16:47:45,acc-bvn1-val1,95.71%,822.2MiB / 2GiB
2026-09-16T16:47:45,acc-bvn1-val2,100.23%,797.1MiB / 2GiB
2026-09-16T16:47:45,acc-bvn2-val4,123.46%,997.4MiB / 2GiB
2026-09-16T16:47:45,acc-bvn2-val1,82.09%,963.6MiB / 2GiB
2026-09-16T16:47:45,acc-bootstrap,0.02%,14.36MiB / 2GiB
2026-09-16T16:47:45,asp-v006,1.02%,63.5MiB / 62.23GiB
2026-09-16T16:47:45,asp-v004,0.26%,63.07MiB / 62.23GiB
2026-09-16T16:47:45,asp-v003,0.53%,63.36MiB / 62.23GiB
2026-09-16T16:47:45,asp-v001,0.12%,63.32MiB / 62.23GiB
2026-09-16T16:47:45,asp-v007,0.27%,63MiB / 62.23GiB
2026-09-16T16:47:45,asp-v005,0.27%,63.32MiB / 62.23GiB
2026-09-16T16:47:45,asp-v002,0.33%,63.6MiB / 62.23GiB
2026-09-16T16:48:18,acc-bvn1-val3,118.42%,827.7MiB / 2GiB
2026-09-16T16:48:18,acc-bvn2-val2,108.05%,955.6MiB / 2GiB
2026-09-16T16:48:18,acc-bvn2-val3,74.24%,992MiB / 2GiB
2026-09-16T16:48:18,acc-bvn1-val4,100.08%,849.8MiB / 2GiB
2026-09-16T16:48:18,acc-bvn1-val1,64.46%,878.6MiB / 2GiB
2026-09-16T16:48:18,acc-bvn1-val2,99.23%,844.4MiB / 2GiB
2026-09-16T16:48:18,acc-bvn2-val4,130.84%,1.041GiB / 2GiB
2026-09-16T16:48:18,acc-bvn2-val1,108.60%,1.031GiB / 2GiB
2026-09-16T16:48:18,acc-bootstrap,0.02%,14.5MiB / 2GiB
2026-09-16T16:48:18,asp-v006,0.06%,63.55MiB / 62.23GiB
2026-09-16T16:48:18,asp-v004,0.35%,63.07MiB / 62.23GiB
2026-09-16T16:48:18,asp-v003,0.19%,63.36MiB / 62.23GiB
2026-09-16T16:48:18,asp-v001,0.11%,63.32MiB / 62.23GiB
2026-09-16T16:48:18,asp-v007,0.20%,63.12MiB / 62.23GiB
2026-09-16T16:48:18,asp-v005,0.37%,63.31MiB / 62.23GiB
2026-09-16T16:48:18,asp-v002,0.37%,63.58MiB / 62.23GiB
2026-09-16T16:48:51,acc-bvn1-val3,110.14%,785.9MiB / 2GiB
2026-09-16T16:48:51,acc-bvn2-val2,74.52%,991.9MiB / 2GiB
2026-09-16T16:48:51,acc-bvn2-val3,114.55%,1009MiB / 2GiB
2026-09-16T16:48:51,acc-bvn1-val4,98.72%,829.6MiB / 2GiB
2026-09-16T16:48:51,acc-bvn1-val1,72.44%,871.2MiB / 2GiB
2026-09-16T16:48:51,acc-bvn1-val2,91.61%,835.8MiB / 2GiB
2026-09-16T16:48:51,acc-bvn2-val4,73.09%,1.011GiB / 2GiB
2026-09-16T16:48:51,acc-bvn2-val1,68.47%,1.01GiB / 2GiB
2026-09-16T16:48:51,acc-bootstrap,0.04%,14.34MiB / 2GiB
2026-09-16T16:48:51,asp-v006,0.24%,63.55MiB / 62.23GiB
2026-09-16T16:48:51,asp-v004,0.32%,63.08MiB / 62.23GiB
2026-09-16T16:48:51,asp-v003,0.09%,63.36MiB / 62.23GiB
2026-09-16T16:48:51,asp-v001,0.31%,63.32MiB / 62.23GiB
2026-09-16T16:48:51,asp-v007,0.33%,63.37MiB / 62.23GiB
2026-09-16T16:48:51,asp-v005,0.30%,63.31MiB / 62.23GiB
2026-09-16T16:48:51,asp-v002,1.35%,63.59MiB / 62.23GiB
2026-09-16T16:49:23,acc-bvn1-val3,75.87%,835.7MiB / 2GiB
2026-09-16T16:49:23,acc-bvn2-val2,61.43%,1.016GiB / 2GiB
2026-09-16T16:49:23,acc-bvn2-val3,60.50%,1007MiB / 2GiB
2026-09-16T16:49:23,acc-bvn1-val4,61.32%,821MiB / 2GiB
2026-09-16T16:49:23,acc-bvn1-val1,80.85%,832.8MiB / 2GiB
2026-09-16T16:49:23,acc-bvn1-val2,77.98%,822.9MiB / 2GiB
2026-09-16T16:49:23,acc-bvn2-val4,72.86%,1.041GiB / 2GiB
2026-09-16T16:49:23,acc-bvn2-val1,136.15%,968.9MiB / 2GiB
2026-09-16T16:49:23,acc-bootstrap,0.02%,14.34MiB / 2GiB
2026-09-16T16:49:23,asp-v006,0.27%,63.55MiB / 62.23GiB
2026-09-16T16:49:23,asp-v004,0.07%,63.07MiB / 62.23GiB
2026-09-16T16:49:23,asp-v003,0.37%,63.36MiB / 62.23GiB
2026-09-16T16:49:23,asp-v001,1.14%,63.32MiB / 62.23GiB
2026-09-16T16:49:23,asp-v007,0.31%,63.12MiB / 62.23GiB
2026-09-16T16:49:23,asp-v005,3.32%,63.32MiB / 62.23GiB
2026-09-16T16:49:23,asp-v002,0.27%,63.59MiB / 62.23GiB
2026-09-16T16:49:56,acc-bvn1-val3,113.66%,857MiB / 2GiB
2026-09-16T16:49:56,acc-bvn2-val2,129.73%,1009MiB / 2GiB
2026-09-16T16:49:56,acc-bvn2-val3,70.73%,1013MiB / 2GiB
2026-09-16T16:49:56,acc-bvn1-val4,60.07%,867.5MiB / 2GiB
2026-09-16T16:49:56,acc-bvn1-val1,96.32%,860.5MiB / 2GiB
2026-09-16T16:49:56,acc-bvn1-val2,57.12%,831.1MiB / 2GiB
2026-09-16T16:49:56,acc-bvn2-val4,74.19%,991MiB / 2GiB
2026-09-16T16:49:56,acc-bvn2-val1,65.64%,1.027GiB / 2GiB
2026-09-16T16:49:56,acc-bootstrap,0.04%,14.34MiB / 2GiB
2026-09-16T16:49:56,asp-v006,1.09%,63.92MiB / 62.23GiB
2026-09-16T16:49:56,asp-v004,0.33%,63.07MiB / 62.23GiB
2026-09-16T16:49:56,asp-v003,0.49%,63.62MiB / 62.23GiB
2026-09-16T16:49:56,asp-v001,0.18%,63.38MiB / 62.23GiB
2026-09-16T16:49:56,asp-v007,0.41%,63.12MiB / 62.23GiB
2026-09-16T16:49:56,asp-v005,0.46%,63.32MiB / 62.23GiB
2026-09-16T16:49:56,asp-v002,0.36%,63.58MiB / 62.23GiB
2026-09-16T16:50:28,acc-bvn1-val3,128.48%,859.4MiB / 2GiB
2026-09-16T16:50:28,acc-bvn2-val2,72.46%,1005MiB / 2GiB
2026-09-16T16:50:28,acc-bvn2-val3,105.20%,1011MiB / 2GiB
2026-09-16T16:50:28,acc-bvn1-val4,69.22%,880.3MiB / 2GiB
2026-09-16T16:50:28,acc-bvn1-val1,80.99%,846.9MiB / 2GiB
2026-09-16T16:50:28,acc-bvn1-val2,90.45%,869.8MiB / 2GiB
2026-09-16T16:50:28,acc-bvn2-val4,148.53%,1.013GiB / 2GiB
2026-09-16T16:50:28,acc-bvn2-val1,157.23%,1003MiB / 2GiB
2026-09-16T16:50:28,acc-bootstrap,0.02%,14.34MiB / 2GiB
2026-09-16T16:50:28,asp-v006,0.72%,63.94MiB / 62.23GiB
2026-09-16T16:50:28,asp-v004,1.03%,63.19MiB / 62.23GiB
2026-09-16T16:50:28,asp-v003,0.88%,63.62MiB / 62.23GiB
2026-09-16T16:50:28,asp-v001,0.08%,63.39MiB / 62.23GiB
2026-09-16T16:50:28,asp-v007,1.15%,63.12MiB / 62.23GiB
2026-09-16T16:50:28,asp-v005,0.64%,63.56MiB / 62.23GiB
2026-09-16T16:50:28,asp-v002,0.64%,63.58MiB / 62.23GiB
2026-09-16T16:51:01,acc-bvn1-val3,73.85%,882.8MiB / 2GiB
2026-09-16T16:51:01,acc-bvn2-val2,92.65%,1.049GiB / 2GiB
2026-09-16T16:51:01,acc-bvn2-val3,98.41%,1.723GiB / 2GiB
2026-09-16T16:51:01,acc-bvn1-val4,53.70%,895.7MiB / 2GiB
2026-09-16T16:51:01,acc-bvn1-val1,81.10%,851.5MiB / 2GiB
2026-09-16T16:51:01,acc-bvn1-val2,48.53%,852.4MiB / 2GiB
2026-09-16T16:51:01,acc-bvn2-val4,61.10%,1.038GiB / 2GiB
2026-09-16T16:51:01,acc-bvn2-val1,122.37%,1.022GiB / 2GiB
2026-09-16T16:51:01,acc-bootstrap,0.04%,14.36MiB / 2GiB
2026-09-16T16:51:01,asp-v006,0.57%,63.93MiB / 62.23GiB
2026-09-16T16:51:01,asp-v004,0.17%,63.19MiB / 62.23GiB
2026-09-16T16:51:01,asp-v003,0.69%,63.62MiB / 62.23GiB
2026-09-16T16:51:01,asp-v001,0.58%,63.38MiB / 62.23GiB
2026-09-16T16:51:01,asp-v007,0.62%,63.38MiB / 62.23GiB
2026-09-16T16:51:01,asp-v005,1.08%,63.32MiB / 62.23GiB
2026-09-16T16:51:01,asp-v002,0.88%,63.58MiB / 62.23GiB
2026-09-16T16:51:34,acc-bvn1-val3,91.26%,877.8MiB / 2GiB
2026-09-16T16:51:34,acc-bvn2-val2,77.45%,1011MiB / 2GiB
2026-09-16T16:51:34,acc-bvn2-val3,73.99%,1022MiB / 2GiB
2026-09-16T16:51:34,acc-bvn1-val4,84.48%,873.4MiB / 2GiB
2026-09-16T16:51:34,acc-bvn1-val1,54.62%,843.5MiB / 2GiB
2026-09-16T16:51:34,acc-bvn1-val2,92.19%,858.7MiB / 2GiB
2026-09-16T16:51:34,acc-bvn2-val4,75.15%,1.03GiB / 2GiB
2026-09-16T16:51:34,acc-bvn2-val1,51.60%,923.6MiB / 2GiB
2026-09-16T16:51:34,acc-bootstrap,0.02%,14.36MiB / 2GiB
2026-09-16T16:51:34,asp-v006,0.48%,64.18MiB / 62.23GiB
2026-09-16T16:51:34,asp-v004,0.04%,63.19MiB / 62.23GiB
2026-09-16T16:51:34,asp-v003,0.92%,63.7MiB / 62.23GiB
2026-09-16T16:51:34,asp-v001,0.91%,63.38MiB / 62.23GiB
2026-09-16T16:51:34,asp-v007,0.67%,63.12MiB / 62.23GiB
2026-09-16T16:51:34,asp-v005,1.13%,63.32MiB / 62.23GiB
2026-09-16T16:51:34,asp-v002,1.12%,63.58MiB / 62.23GiB
2026-09-16T16:52:06,acc-bvn1-val3,125.51%,812.7MiB / 2GiB
2026-09-16T16:52:06,acc-bvn2-val2,129.48%,1.028GiB / 2GiB
2026-09-16T16:52:06,acc-bvn2-val3,77.39%,1.015GiB / 2GiB
2026-09-16T16:52:06,acc-bvn1-val4,104.21%,801.7MiB / 2GiB
2026-09-16T16:52:06,acc-bvn1-val1,71.98%,801.9MiB / 2GiB
2026-09-16T16:52:06,acc-bvn1-val2,106.15%,854.6MiB / 2GiB
2026-09-16T16:52:06,acc-bvn2-val4,78.75%,1.043GiB / 2GiB
2026-09-16T16:52:06,acc-bvn2-val1,114.49%,1023MiB / 2GiB
2026-09-16T16:52:06,acc-bootstrap,0.08%,14.36MiB / 2GiB
2026-09-16T16:52:06,asp-v006,2.53%,63.95MiB / 62.23GiB
2026-09-16T16:52:06,asp-v004,1.08%,63.19MiB / 62.23GiB
2026-09-16T16:52:06,asp-v003,0.56%,63.95MiB / 62.23GiB
2026-09-16T16:52:06,asp-v001,1.12%,63.38MiB / 62.23GiB
2026-09-16T16:52:06,asp-v007,0.92%,63.12MiB / 62.23GiB
2026-09-16T16:52:06,asp-v005,1.09%,63.32MiB / 62.23GiB
2026-09-16T16:52:06,asp-v002,0.82%,63.59MiB / 62.23GiB
2026-09-16T16:52:39,acc-bvn1-val3,86.68%,896.2MiB / 2GiB
2026-09-16T16:52:39,acc-bvn2-val2,119.50%,1.067GiB / 2GiB
2026-09-16T16:52:39,acc-bvn2-val3,76.00%,1.032GiB / 2GiB
2026-09-16T16:52:39,acc-bvn1-val4,98.44%,846.5MiB / 2GiB
2026-09-16T16:52:39,acc-bvn1-val1,92.96%,840.1MiB / 2GiB
2026-09-16T16:52:39,acc-bvn1-val2,83.03%,834.3MiB / 2GiB
2026-09-16T16:52:39,acc-bvn2-val4,83.07%,1.068GiB / 2GiB
2026-09-16T16:52:39,acc-bvn2-val1,117.30%,1.817GiB / 2GiB
2026-09-16T16:52:39,acc-bootstrap,0.02%,14.36MiB / 2GiB
2026-09-16T16:52:39,asp-v006,0.04%,64.18MiB / 62.23GiB
2026-09-16T16:52:39,asp-v004,0.66%,63.84MiB / 62.23GiB
2026-09-16T16:52:39,asp-v003,1.31%,63.7MiB / 62.23GiB
2026-09-16T16:52:39,asp-v001,0.16%,63.38MiB / 62.23GiB
2026-09-16T16:52:39,asp-v007,0.53%,63.12MiB / 62.23GiB
2026-09-16T16:52:39,asp-v005,0.95%,63.57MiB / 62.23GiB
2026-09-16T16:52:39,asp-v002,0.25%,63.59MiB / 62.23GiB
2026-09-16T16:53:12,acc-bvn1-val3,53.95%,903.9MiB / 2GiB
2026-09-16T16:53:12,acc-bvn2-val2,45.85%,1.092GiB / 2GiB
2026-09-16T16:53:12,acc-bvn2-val3,34.22%,1.067GiB / 2GiB
2026-09-16T16:53:12,acc-bvn1-val4,63.21%,855.6MiB / 2GiB
2026-09-16T16:53:12,acc-bvn1-val1,24.66%,901.8MiB / 2GiB
2026-09-16T16:53:12,acc-bvn1-val2,58.14%,847.5MiB / 2GiB
2026-09-16T16:53:12,acc-bvn2-val4,32.80%,1.023GiB / 2GiB
2026-09-16T16:53:12,acc-bvn2-val1,86.16%,1.808GiB / 2GiB
2026-09-16T16:53:12,acc-bootstrap,0.02%,14.37MiB / 2GiB
2026-09-16T16:53:12,asp-v006,0.61%,63.93MiB / 62.23GiB
2026-09-16T16:53:12,asp-v004,0.42%,63.59MiB / 62.23GiB
2026-09-16T16:53:12,asp-v003,0.99%,63.71MiB / 62.23GiB
2026-09-16T16:53:12,asp-v001,1.07%,63.38MiB / 62.23GiB
2026-09-16T16:53:12,asp-v007,0.82%,63.12MiB / 62.23GiB
2026-09-16T16:53:12,asp-v005,0.68%,63.32MiB / 62.23GiB
2026-09-16T16:53:12,asp-v002,0.78%,64.04MiB / 62.23GiB
2026-09-16T16:53:44,acc-bvn1-val3,109.22%,836.1MiB / 2GiB
2026-09-16T16:53:44,acc-bvn2-val2,73.16%,1.072GiB / 2GiB
2026-09-16T16:53:44,acc-bvn2-val3,64.15%,1.002GiB / 2GiB
2026-09-16T16:53:44,acc-bvn1-val4,78.13%,848MiB / 2GiB
2026-09-16T16:53:44,acc-bvn1-val1,26.88%,803.9MiB / 2GiB
2026-09-16T16:53:44,acc-bvn1-val2,59.89%,902.4MiB / 2GiB
2026-09-16T16:53:44,acc-bvn2-val4,87.72%,1.069GiB / 2GiB
2026-09-16T16:53:44,acc-bvn2-val1,133.58%,1.101GiB / 2GiB
2026-09-16T16:53:44,acc-bootstrap,0.02%,14.37MiB / 2GiB
2026-09-16T16:53:44,asp-v006,8.84%,64.18MiB / 62.23GiB
2026-09-16T16:53:44,asp-v004,0.77%,63.61MiB / 62.23GiB
2026-09-16T16:53:44,asp-v003,0.86%,64.02MiB / 62.23GiB
2026-09-16T16:53:44,asp-v001,0.88%,63.38MiB / 62.23GiB
2026-09-16T16:53:44,asp-v007,1.19%,63.12MiB / 62.23GiB
2026-09-16T16:53:44,asp-v005,0.52%,63.32MiB / 62.23GiB
2026-09-16T16:53:44,asp-v002,0.74%,63.79MiB / 62.23GiB
2026-09-16T16:54:17,acc-bvn1-val3,81.88%,854.6MiB / 2GiB
2026-09-16T16:54:17,acc-bvn2-val2,82.38%,1.072GiB / 2GiB
2026-09-16T16:54:17,acc-bvn2-val3,86.72%,1.032GiB / 2GiB
2026-09-16T16:54:17,acc-bvn1-val4,50.30%,927.7MiB / 2GiB
2026-09-16T16:54:17,acc-bvn1-val1,23.99%,909.6MiB / 2GiB
2026-09-16T16:54:17,acc-bvn1-val2,68.61%,854.4MiB / 2GiB
2026-09-16T16:54:17,acc-bvn2-val4,85.31%,1.101GiB / 2GiB
2026-09-16T16:54:17,acc-bvn2-val1,40.16%,1.096GiB / 2GiB
2026-09-16T16:54:17,acc-bootstrap,0.01%,14.37MiB / 2GiB
2026-09-16T16:54:17,asp-v006,0.23%,63.43MiB / 62.23GiB
2026-09-16T16:54:17,asp-v004,1.00%,63.59MiB / 62.23GiB
2026-09-16T16:54:17,asp-v003,1.17%,64.02MiB / 62.23GiB
2026-09-16T16:54:17,asp-v001,0.15%,63.38MiB / 62.23GiB
2026-09-16T16:54:17,asp-v007,0.76%,63.12MiB / 62.23GiB
2026-09-16T16:54:17,asp-v005,0.39%,63.32MiB / 62.23GiB
2026-09-16T16:54:17,asp-v002,0.87%,63.79MiB / 62.23GiB
2026-09-16T16:54:50,acc-bvn1-val3,82.43%,818.1MiB / 2GiB
2026-09-16T16:54:50,acc-bvn2-val2,60.71%,1.131GiB / 2GiB
2026-09-16T16:54:50,acc-bvn2-val3,100.30%,1.009GiB / 2GiB
2026-09-16T16:54:50,acc-bvn1-val4,77.58%,813.3MiB / 2GiB
2026-09-16T16:54:50,acc-bvn1-val1,84.82%,794.9MiB / 2GiB
2026-09-16T16:54:50,acc-bvn1-val2,76.84%,797.1MiB / 2GiB
2026-09-16T16:54:50,acc-bvn2-val4,122.31%,1008MiB / 2GiB
2026-09-16T16:54:50,acc-bvn2-val1,80.48%,1.018GiB / 2GiB
2026-09-16T16:54:50,acc-bootstrap,0.02%,14.37MiB / 2GiB
2026-09-16T16:54:50,asp-v006,0.56%,63.43MiB / 62.23GiB
2026-09-16T16:54:50,asp-v004,0.87%,63.59MiB / 62.23GiB
2026-09-16T16:54:50,asp-v003,0.61%,64.03MiB / 62.23GiB
2026-09-16T16:54:50,asp-v001,0.64%,63.38MiB / 62.23GiB
2026-09-16T16:54:50,asp-v007,0.90%,63.12MiB / 62.23GiB
2026-09-16T16:54:50,asp-v005,0.96%,62.94MiB / 62.23GiB
2026-09-16T16:54:50,asp-v002,2.17%,64.05MiB / 62.23GiB
2026-09-16T16:55:22,acc-bvn1-val3,101.83%,822.6MiB / 2GiB
2026-09-16T16:55:22,acc-bvn2-val2,112.05%,1.03GiB / 2GiB
2026-09-16T16:55:22,acc-bvn2-val3,62.07%,1.011GiB / 2GiB
2026-09-16T16:55:22,acc-bvn1-val4,78.40%,818.4MiB / 2GiB
2026-09-16T16:55:22,acc-bvn1-val1,63.08%,835.5MiB / 2GiB
2026-09-16T16:55:22,acc-bvn1-val2,93.33%,822.7MiB / 2GiB
2026-09-16T16:55:22,acc-bvn2-val4,119.82%,1.029GiB / 2GiB
2026-09-16T16:55:22,acc-bvn2-val1,105.43%,1012MiB / 2GiB
2026-09-16T16:55:22,acc-bootstrap,0.01%,14.38MiB / 2GiB
2026-09-16T16:55:22,asp-v006,1.03%,63.18MiB / 62.23GiB
2026-09-16T16:55:22,asp-v004,0.95%,63.59MiB / 62.23GiB
2026-09-16T16:55:22,asp-v003,0.62%,64.02MiB / 62.23GiB
2026-09-16T16:55:22,asp-v001,0.63%,63.38MiB / 62.23GiB
2026-09-16T16:55:22,asp-v007,0.21%,63.12MiB / 62.23GiB
2026-09-16T16:55:22,asp-v005,0.84%,63.19MiB / 62.23GiB
2026-09-16T16:55:22,asp-v002,0.59%,63.79MiB / 62.23GiB
2026-09-16T16:55:55,acc-bvn1-val3,44.03%,813.1MiB / 2GiB
2026-09-16T16:55:55,acc-bvn2-val2,98.49%,1.049GiB / 2GiB
2026-09-16T16:55:55,acc-bvn2-val3,66.91%,1.014GiB / 2GiB
2026-09-16T16:55:55,acc-bvn1-val4,50.60%,803.9MiB / 2GiB
2026-09-16T16:55:55,acc-bvn1-val1,56.10%,815.1MiB / 2GiB
2026-09-16T16:55:55,acc-bvn1-val2,58.31%,835.8MiB / 2GiB
2026-09-16T16:55:55,acc-bvn2-val4,100.64%,1.066GiB / 2GiB
2026-09-16T16:55:55,acc-bvn2-val1,62.73%,1.017GiB / 2GiB
2026-09-16T16:55:55,acc-bootstrap,0.01%,14.38MiB / 2GiB
2026-09-16T16:55:55,asp-v006,0.18%,63.21MiB / 62.23GiB
2026-09-16T16:55:55,asp-v004,0.27%,63.59MiB / 62.23GiB
2026-09-16T16:55:55,asp-v003,0.16%,64.02MiB / 62.23GiB
2026-09-16T16:55:55,asp-v001,0.30%,63.38MiB / 62.23GiB
2026-09-16T16:55:55,asp-v007,0.40%,63.12MiB / 62.23GiB
2026-09-16T16:55:55,asp-v005,0.39%,62.99MiB / 62.23GiB
2026-09-16T16:55:55,asp-v002,0.59%,63.57MiB / 62.23GiB
2026-09-16T16:56:28,acc-bvn1-val3,94.60%,841.4MiB / 2GiB
2026-09-16T16:56:28,acc-bvn2-val2,104.62%,1.029GiB / 2GiB
2026-09-16T16:56:28,acc-bvn2-val3,54.71%,1.074GiB / 2GiB
2026-09-16T16:56:28,acc-bvn1-val4,69.00%,831.2MiB / 2GiB
2026-09-16T16:56:28,acc-bvn1-val1,53.62%,910.4MiB / 2GiB
2026-09-16T16:56:28,acc-bvn1-val2,76.69%,885.2MiB / 2GiB
2026-09-16T16:56:28,acc-bvn2-val4,74.10%,1.05GiB / 2GiB
2026-09-16T16:56:28,acc-bvn2-val1,71.16%,1.018GiB / 2GiB
2026-09-16T16:56:28,acc-bootstrap,0.02%,14.38MiB / 2GiB
2026-09-16T16:56:28,asp-v006,0.58%,63.21MiB / 62.23GiB
2026-09-16T16:56:28,asp-v004,0.74%,63.63MiB / 62.23GiB
2026-09-16T16:56:28,asp-v003,0.95%,64.02MiB / 62.23GiB
2026-09-16T16:56:28,asp-v001,0.89%,63.38MiB / 62.23GiB
2026-09-16T16:56:28,asp-v007,0.33%,63.12MiB / 62.23GiB
2026-09-16T16:56:28,asp-v005,1.06%,63MiB / 62.23GiB
2026-09-16T16:56:28,asp-v002,0.70%,63.57MiB / 62.23GiB
2026-09-16T16:57:00,acc-bvn1-val3,105.40%,849.7MiB / 2GiB
2026-09-16T16:57:00,acc-bvn2-val2,75.54%,1.027GiB / 2GiB
2026-09-16T16:57:00,acc-bvn2-val3,112.58%,1.034GiB / 2GiB
2026-09-16T16:57:00,acc-bvn1-val4,61.94%,838.6MiB / 2GiB
2026-09-16T16:57:00,acc-bvn1-val1,80.57%,799.1MiB / 2GiB
2026-09-16T16:57:00,acc-bvn1-val2,56.68%,831.4MiB / 2GiB
2026-09-16T16:57:00,acc-bvn2-val4,183.22%,1014MiB / 2GiB
2026-09-16T16:57:00,acc-bvn2-val1,135.09%,1.022GiB / 2GiB
2026-09-16T16:57:00,acc-bootstrap,0.02%,14.38MiB / 2GiB
2026-09-16T16:57:00,asp-v006,1.00%,63.21MiB / 62.23GiB
2026-09-16T16:57:00,asp-v004,1.16%,63.62MiB / 62.23GiB
2026-09-16T16:57:00,asp-v003,1.11%,64.02MiB / 62.23GiB
2026-09-16T16:57:00,asp-v001,1.06%,63.64MiB / 62.23GiB
2026-09-16T16:57:00,asp-v007,0.92%,63.12MiB / 62.23GiB
2026-09-16T16:57:00,asp-v005,0.15%,62.99MiB / 62.23GiB
2026-09-16T16:57:00,asp-v002,0.43%,63.69MiB / 62.23GiB
2026-09-16T16:57:33,acc-bvn1-val3,117.30%,852.1MiB / 2GiB
2026-09-16T16:57:33,acc-bvn2-val2,98.63%,1.055GiB / 2GiB
2026-09-16T16:57:33,acc-bvn2-val3,109.60%,1003MiB / 2GiB
2026-09-16T16:57:33,acc-bvn1-val4,96.72%,828.2MiB / 2GiB
2026-09-16T16:57:33,acc-bvn1-val1,84.34%,834.8MiB / 2GiB
2026-09-16T16:57:33,acc-bvn1-val2,75.59%,794.9MiB / 2GiB
2026-09-16T16:57:33,acc-bvn2-val4,61.88%,1.054GiB / 2GiB
2026-09-16T16:57:33,acc-bvn2-val1,35.23%,1.047GiB / 2GiB
2026-09-16T16:57:33,acc-bootstrap,0.01%,14.39MiB / 2GiB
2026-09-16T16:57:33,asp-v006,0.65%,63.21MiB / 62.23GiB
2026-09-16T16:57:33,asp-v004,0.90%,63.62MiB / 62.23GiB
2026-09-16T16:57:33,asp-v003,0.63%,64.83MiB / 62.23GiB
2026-09-16T16:57:33,asp-v001,0.89%,63.39MiB / 62.23GiB
2026-09-16T16:57:33,asp-v007,0.89%,63.12MiB / 62.23GiB
2026-09-16T16:57:33,asp-v005,0.33%,62.99MiB / 62.23GiB
2026-09-16T16:57:33,asp-v002,0.06%,63.68MiB / 62.23GiB
2026-09-16T16:58:06,acc-bvn1-val3,102.44%,862.7MiB / 2GiB
2026-09-16T16:58:06,acc-bvn2-val2,62.70%,1.085GiB / 2GiB
2026-09-16T16:58:06,acc-bvn2-val3,107.63%,1.051GiB / 2GiB
2026-09-16T16:58:06,acc-bvn1-val4,88.21%,834.7MiB / 2GiB
2026-09-16T16:58:06,acc-bvn1-val1,55.26%,862.6MiB / 2GiB
2026-09-16T16:58:06,acc-bvn1-val2,93.85%,864.1MiB / 2GiB
2026-09-16T16:58:06,acc-bvn2-val4,69.42%,1.067GiB / 2GiB
2026-09-16T16:58:06,acc-bvn2-val1,63.75%,1.076GiB / 2GiB
2026-09-16T16:58:06,acc-bootstrap,0.07%,14.46MiB / 2GiB
2026-09-16T16:58:06,asp-v006,0.04%,63.21MiB / 62.23GiB
2026-09-16T16:58:06,asp-v004,1.06%,63.62MiB / 62.23GiB
2026-09-16T16:58:06,asp-v003,0.21%,63.94MiB / 62.23GiB
2026-09-16T16:58:06,asp-v001,0.02%,63.39MiB / 62.23GiB
2026-09-16T16:58:06,asp-v007,0.02%,63.12MiB / 62.23GiB
2026-09-16T16:58:06,asp-v005,0.02%,62.98MiB / 62.23GiB
2026-09-16T16:58:06,asp-v002,0.02%,63.68MiB / 62.23GiB
2026-09-16T16:58:38,acc-bvn1-val3,138.48%,865.3MiB / 2GiB
2026-09-16T16:58:38,acc-bvn2-val2,87.70%,1.069GiB / 2GiB
2026-09-16T16:58:38,acc-bvn2-val3,130.54%,992.4MiB / 2GiB
2026-09-16T16:58:38,acc-bvn1-val4,86.17%,850.2MiB / 2GiB
2026-09-16T16:58:38,acc-bvn1-val1,82.93%,831.8MiB / 2GiB
2026-09-16T16:58:38,acc-bvn1-val2,78.77%,809.9MiB / 2GiB
2026-09-16T16:58:38,acc-bvn2-val4,81.15%,1.032GiB / 2GiB
2026-09-16T16:58:38,acc-bvn2-val1,75.08%,1.054GiB / 2GiB
2026-09-16T16:58:38,acc-bootstrap,0.01%,14.29MiB / 2GiB
2026-09-16T16:58:38,asp-v006,1.04%,63.21MiB / 62.23GiB
2026-09-16T16:58:38,asp-v004,1.11%,63.62MiB / 62.23GiB
2026-09-16T16:58:38,asp-v003,1.10%,63.69MiB / 62.23GiB
2026-09-16T16:58:38,asp-v001,1.06%,63.39MiB / 62.23GiB
2026-09-16T16:58:38,asp-v007,0.34%,63.12MiB / 62.23GiB
2026-09-16T16:58:38,asp-v005,0.69%,63.23MiB / 62.23GiB
2026-09-16T16:58:38,asp-v002,0.33%,63.93MiB / 62.23GiB
2026-09-16T16:59:11,acc-bvn1-val3,116.37%,873.5MiB / 2GiB
2026-09-16T16:59:11,acc-bvn2-val2,123.37%,1.065GiB / 2GiB
2026-09-16T16:59:11,acc-bvn2-val3,71.28%,1.981GiB / 2GiB
2026-09-16T16:59:11,acc-bvn1-val4,89.27%,872.4MiB / 2GiB
2026-09-16T16:59:11,acc-bvn1-val1,101.77%,848.7MiB / 2GiB
2026-09-16T16:59:11,acc-bvn1-val2,92.26%,789.9MiB / 2GiB
2026-09-16T16:59:11,acc-bvn2-val4,120.20%,1.072GiB / 2GiB
